symbol,asset_type,file,start_date,end_date,rows
BALAJEE,EQUITY,equity/BALAJEE.csv,2024-09-26,2026-09-15,486
BALAJITELE,EQUITY,equity/BALAJITELE.csv,2023-09-18,2026-09-15,546
BALAMINES,EQUITY,equity/BALAMINES.csv,2023-09-18,2026-09-15,736
BALAXI,EQUITY,equity/BALAXI.csv,2023-09-18,2026-09-15,670
BALKRISHNA,EQUITY,equity/BALKRISHNA.csv,2023-09-18,2026-09-15,669
BALKRISIND,EQUITY,equity/BALKRISIND.csv,2023-09-18,2026-09-15,736
BALMLAWRIE,EQUITY,equity/BALMLAWRIE.csv,2023-09-18,2026-09-15,736
BALPHARMA,EQUITY,equity/BALPHARMA.csv,2023-09-18,2026-09-15,645
BALRAMCHIN,EQUITY,equity/BALRAMCHIN.csv,2023-09-18,2026-09-15,736
BALUFORGE,EQUITY,equity/BALUFORGE.csv,2024-04-29,2026-09-15,531
BANARBEADS,EQUITY,equity/BANARBEADS.csv,2023-09-18,2026-09-15,672
BANARISUG,EQUITY,equity/BANARISUG.csv,2023-09-18,2026-09-15,736
BANCOINDIA,EQUITY,equity/BANCOINDIA.csv,2023-09-18,2026-09-15,736
BANDHANBNK,EQUITY,equity/BANDHANBNK.csv,2023-09-18,2026-09-15,736
BANG,EQUITY,equity/BANG.csv,2023-09-18,2026-09-15,564
BANK10ADD,EQUITY,equity/BANK10ADD.csv,2026-03-12,2026-09-15,126
BANK10BETF,EQUITY,equity/BANK10BETF.csv,2026-07-21,2026-09-15,40
BANKA,EQUITY,equity/BANKA.csv,2023-09-18,2026-09-15,499
BANKADD,EQUITY,equity/BANKADD.csv,2025-12-15,2026-09-15,185
BANKBARODA,EQUITY,equity/BANKBARODA.csv,2023-09-18,2026-09-15,736
BANKBEES,EQUITY,equity/BANKBEES.csv,2023-09-18,2026-09-15,736
BANKBETA,EQUITY,equity/BANKBETA.csv,2025-12-24,2026-09-15,178
BANKBETF,EQUITY,equity/BANKBETF.csv,2024-01-29,2026-09-15,649
BANKETF,EQUITY,equity/BANKETF.csv,2023-09-18,2026-09-15,736
BANKETFADD,EQUITY,equity/BANKETFADD.csv,2024-02-15,2025-12-12,451
BANKIETF,EQUITY,equity/BANKIETF.csv,2023-12-20,2026-09-15,674
BANKINDIA,EQUITY,equity/BANKINDIA.csv,2023-09-18,2026-09-15,736
BANKNIFTY1,EQUITY,equity/BANKNIFTY1.csv,2024-03-20,2026-09-15,613
BANKPSU,EQUITY,equity/BANKPSU.csv,2024-10-08,2026-09-15,479
BANSALWIRE,EQUITY,equity/BANSALWIRE.csv,2024-07-10,2026-09-15,540
BANSWRAS,EQUITY,equity/BANSWRAS.csv,2023-09-18,2026-09-15,736
BARBEQUE,EQUITY,equity/BARBEQUE.csv,2023-09-18,2025-10-10,508
BASF,EQUITY,equity/BASF.csv,2023-09-18,2026-09-15,736
BASML,EQUITY,equity/BASML.csv,2023-09-18,2026-07-01,615
BATAINDIA,EQUITY,equity/BATAINDIA.csv,2023-09-18,2026-09-15,736
BATLIBOI,EQUITY,equity/BATLIBOI.csv,2026-04-20,2026-09-15,103
BAYERCROP,EQUITY,equity/BAYERCROP.csv,2023-09-18,2026-09-15,736
BBETF0432,EQUITY,equity/BBETF0432.csv,2023-09-18,2026-09-15,736
BBL,EQUITY,equity/BBL.csv,2023-09-18,2026-09-15,736
BBNPNBETF,EQUITY,equity/BBNPNBETF.csv,2024-06-24,2026-09-15,552
BBNPPGOLD,EQUITY,equity/BBNPPGOLD.csv,2023-12-19,2026-09-15,673
BBOX,EQUITY,equity/BBOX.csv,2023-09-18,2026-09-15,565
BBTC,EQUITY,equity/BBTC.csv,2023-09-18,2026-09-15,736
BBTCL,EQUITY,equity/BBTCL.csv,2023-09-18,2026-09-15,736
BCG,EQUITY,equity/BCG.csv,2023-09-18,2026-09-15,377
BCLIND,EQUITY,equity/BCLIND.csv,2023-09-18,2026-09-15,736
BCONCEPTS,EQUITY,equity/BCONCEPTS.csv,2024-01-29,2026-09-15,528
BCPL,EQUITY,equity/BCPL.csv,2026-03-27,2026-09-15,116
BDL,EQUITY,equity/BDL.csv,2023-09-18,2026-09-15,736
BEARDSELL,EQUITY,equity/BEARDSELL.csv,2024-03-11,2026-09-15,620
BECTORFOOD,EQUITY,equity/BECTORFOOD.csv,2023-09-18,2026-09-15,736
BEDMUTHA,EQUITY,equity/BEDMUTHA.csv,2023-09-18,2026-09-15,568
BEEKAY,EQUITY,equity/BEEKAY.csv,2026-04-20,2026-09-15,103
BEL,EQUITY,equity/BEL.csv,2023-09-18,2026-09-15,736
BELLACASA,EQUITY,equity/BELLACASA.csv,2025-07-18,2026-09-15,286
BELRISE,EQUITY,equity/BELRISE.csv,2025-05-28,2026-09-15,323
BEML,EQUITY,equity/BEML.csv,2023-09-18,2026-09-15,736
BENARAS,EQUITY,equity/BENARAS.csv,2026-08-17,2026-09-15,21
BENGALASM,EQUITY,equity/BENGALASM.csv,2026-04-20,2026-09-15,103
BEPL,EQUITY,equity/BEPL.csv,2023-09-18,2026-09-15,736
BERGEPAINT,EQUITY,equity/BERGEPAINT.csv,2023-09-18,2026-09-15,736
BESTAGRO,EQUITY,equity/BESTAGRO.csv,2024-04-10,2026-09-15,460
BETA,EQUITY,equity/BETA.csv,2025-11-24,2026-09-15,200
BFINVEST,EQUITY,equity/BFINVEST.csv,2023-09-18,2026-09-15,736
BFSI,EQUITY,equity/BFSI.csv,2023-09-18,2026-09-15,736
BFUTILITIE,EQUITY,equity/BFUTILITIE.csv,2023-09-18,2026-09-15,556
BGRENERGY,EQUITY,equity/BGRENERGY.csv,2023-09-18,2026-02-23,187
BHAGCHEM,EQUITY,equity/BHAGCHEM.csv,2023-09-18,2026-09-15,736
BHAGERIA,EQUITY,equity/BHAGERIA.csv,2023-09-18,2026-06-18,611
BHAGYANGR,EQUITY,equity/BHAGYANGR.csv,2023-12-11,2026-09-15,484
BHANDARI,EQUITY,equity/BHANDARI.csv,2024-01-15,2026-09-15,592
BHARATCOAL,EQUITY,equity/BHARATCOAL.csv,2026-01-19,2026-09-15,162
BHARATFORG,EQUITY,equity/BHARATFORG.csv,2023-09-18,2026-09-15,736
BHARATGEAR,EQUITY,equity/BHARATGEAR.csv,2023-09-18,2026-07-06,622
BHARATRAS,EQUITY,equity/BHARATRAS.csv,2023-09-18,2026-09-15,736
BHARATSE,EQUITY,equity/BHARATSE.csv,2025-03-24,2026-09-15,299
BHARATWIRE,EQUITY,equity/BHARATWIRE.csv,2023-09-18,2026-09-15,677
BHARTIARTL,EQUITY,equity/BHARTIARTL.csv,2023-09-18,2026-09-15,736
BHARTIHEXA,EQUITY,equity/BHARTIHEXA.csv,2024-04-12,2026-09-15,599
BHEL,EQUITY,equity/BHEL.csv,2023-09-18,2026-09-15,736
BI,EQUITY,equity/BI.csv,2026-04-20,2026-08-19,85
BIGBLOC,EQUITY,equity/BIGBLOC.csv,2023-09-18,2026-09-15,736
BIKAJI,EQUITY,equity/BIKAJI.csv,2023-09-18,2026-09-15,736
BIL,EQUITY,equity/BIL.csv,2023-10-23,2026-09-15,400
BILVYAPAR,EQUITY,equity/BILVYAPAR.csv,2025-09-15,2025-11-25,49
BIMETAL,EQUITY,equity/BIMETAL.csv,2026-04-20,2026-09-15,103
BINANIIND,EQUITY,equity/BINANIIND.csv,2024-04-23,2025-04-17,143
BIOCON,EQUITY,equity/BIOCON.csv,2023-09-18,2026-09-15,736
BIOFILCHEM,EQUITY,equity/BIOFILCHEM.csv,2023-09-18,2026-09-15,678
BIRLACABLE,EQUITY,equity/BIRLACABLE.csv,2023-09-18,2026-09-15,583
BIRLACORPN,EQUITY,equity/BIRLACORPN.csv,2023-09-18,2026-09-15,736
BIRLAMONEY,EQUITY,equity/BIRLAMONEY.csv,2023-09-18,2026-09-15,507
BIRLANU,EQUITY,equity/BIRLANU.csv,2025-04-09,2026-09-15,354
BIRLAPREC,EQUITY,equity/BIRLAPREC.csv,2026-04-20,2026-09-08,99
BLACKBUCK,EQUITY,equity/BLACKBUCK.csv,2024-11-22,2026-09-15,448
BLACKROSE,EQUITY,equity/BLACKROSE.csv,2026-04-20,2026-06-25,47
BLAL,EQUITY,equity/BLAL.csv,2023-09-18,2026-09-15,736
BLBLIMITED,EQUITY,equity/BLBLIMITED.csv,2023-09-18,2026-09-15,509
BLEL,EQUITY,equity/BLEL.csv,2026-08-19,2026-09-15,19
BLIL,EQUITY,equity/BLIL.csv,2026-04-20,2026-09-15,103
BLISSGVS,EQUITY,equity/BLISSGVS.csv,2023-09-18,2026-07-02,684
BLKASHYAP,EQUITY,equity/BLKASHYAP.csv,2023-09-18,2026-09-15,736
BLS,EQUITY,equity/BLS.csv,2023-09-18,2026-09-15,736
BLSE,EQUITY,equity/BLSE.csv,2024-02-06,2026-09-15,585
BLUECHIP,EQUITY,equity/BLUECHIP.csv,2025-05-05,2026-08-31,47
BLUECLOUDS,EQUITY,equity/BLUECLOUDS.csv,2026-08-17,2026-09-15,21
BLUECOAST,EQUITY,equity/BLUECOAST.csv,2023-10-09,2026-09-15,104
BLUEDART,EQUITY,equity/BLUEDART.csv,2023-09-18,2026-09-15,736
BLUEJET,EQUITY,equity/BLUEJET.csv,2023-11-01,2026-09-15,707
BLUESTARCO,EQUITY,equity/BLUESTARCO.csv,2023-09-18,2026-09-15,736
BLUESTONE,EQUITY,equity/BLUESTONE.csv,2025-08-19,2026-09-15,265
BLUSPRING,EQUITY,equity/BLUSPRING.csv,2025-06-25,2026-09-15,303
BMWVENTLTD,EQUITY,equity/BMWVENTLTD.csv,2025-10-16,2026-09-15,225
BNAGROCHEM,EQUITY,equity/BNAGROCHEM.csv,2026-04-20,2026-09-15,44
BNALTD,EQUITY,equity/BNALTD.csv,2026-04-20,2026-07-21,54
BNKETFAXIS,EQUITY,equity/BNKETFAXIS.csv,2026-07-03,2026-09-15,51
BODALCHEM,EQUITY,equity/BODALCHEM.csv,2023-09-18,2026-09-15,669
BOHRAIND,EQUITY,equity/BOHRAIND.csv,2025-07-14,2026-09-15,218
BOMDYEING,EQUITY,equity/BOMDYEING.csv,2023-09-18,2026-09-15,736
BONLON,EQUITY,equity/BONLON.csv,2026-04-13,2026-09-15,107
BORANA,EQUITY,equity/BORANA.csv,2025-06-10,2026-09-15,214
BOROLTD,EQUITY,equity/BOROLTD.csv,2023-09-18,2026-09-15,726
BORORENEW,EQUITY,equity/BORORENEW.csv,2023-09-18,2026-09-15,678
BOROSCI,EQUITY,equity/BOROSCI.csv,2024-06-24,2026-09-15,552
BOSCH-HCIL,EQUITY,equity/BOSCH-HCIL.csv,2025-12-24,2026-09-15,178
BOSCHLTD,EQUITY,equity/BOSCHLTD.csv,2023-09-18,2026-09-15,736
BPCL,EQUITY,equity/BPCL.csv,2023-09-18,2026-09-15,736
BPL,EQUITY,equity/BPL.csv,2023-09-18,2026-09-15,616
BPLPHARMA,EQUITY,equity/BPLPHARMA.csv,2026-08-17,2026-09-15,21
BRAHMINFRA,EQUITY,equity/BRAHMINFRA.csv,2026-08-17,2026-09-15,21
BRIGADE,EQUITY,equity/BRIGADE.csv,2023-09-18,2026-09-15,736
BRIGHOTEL,EQUITY,equity/BRIGHOTEL.csv,2025-07-31,2026-09-15,277
BRIGHTBR,EQUITY,equity/BRIGHTBR.csv,2026-08-17,2026-09-15,21
BRITANNIA,EQUITY,equity/BRITANNIA.csv,2023-09-18,2026-09-15,736
BRNL,EQUITY,equity/BRNL.csv,2023-09-18,2026-09-15,559
BROOKS,EQUITY,equity/BROOKS.csv,2023-12-26,2026-09-15,280
BSE,EQUITY,equity/BSE.csv,2023-09-18,2026-09-15,736
BSE500IETF,EQUITY,equity/BSE500IETF.csv,2023-12-20,2026-09-15,674
BSHSL,EQUITY,equity/BSHSL.csv,2023-09-25,2026-09-15,668
BSL,EQUITY,equity/BSL.csv,2023-10-03,2026-09-15,599
BSLGOLDETF,EQUITY,equity/BSLGOLDETF.csv,2023-09-18,2026-09-15,736
BSLNIFTY,EQUITY,equity/BSLNIFTY.csv,2023-09-18,2026-09-15,736
BSLSENETFG,EQUITY,equity/BSLSENETFG.csv,2023-09-18,2026-09-15,736
BSOFT,EQUITY,equity/BSOFT.csv,2023-09-18,2026-09-15,736
BTML,EQUITY,equity/BTML.csv,2023-09-18,2026-09-15,609
BTTL,EQUITY,equity/BTTL.csv,2026-04-20,2026-07-08,55
BUILDPRO,EQUITY,equity/BUILDPRO.csv,2026-01-27,2026-09-15,157
BURNPUR,EQUITY,equity/BURNPUR.csv,2023-09-18,2026-09-08,172
BUTTERFLY,EQUITY,equity/BUTTERFLY.csv,2023-09-18,2026-09-15,736
BVCL,EQUITY,equity/BVCL.csv,2024-05-21,2026-09-15,510
BYKE,EQUITY,equity/BYKE.csv,2023-09-18,2026-06-17,350
CALSOFT,EQUITY,equity/CALSOFT.csv,2023-09-18,2026-09-02,312
CAMLINFINE,EQUITY,equity/CAMLINFINE.csv,2023-09-18,2026-09-15,678
CAMPUS,EQUITY,equity/CAMPUS.csv,2023-09-18,2026-09-15,736
CAMS,EQUITY,equity/CAMS.csv,2023-09-18,2026-09-15,736
CANBK,EQUITY,equity/CANBK.csv,2023-09-18,2026-09-15,736
CANFINHOME,EQUITY,equity/CANFINHOME.csv,2023-09-18,2026-09-15,736
CANHLIFE,EQUITY,equity/CANHLIFE.csv,2025-10-17,2026-09-15,224
CANTABIL,EQUITY,equity/CANTABIL.csv,2023-09-18,2026-09-15,736
CAPACITE,EQUITY,equity/CAPACITE.csv,2023-09-18,2026-09-15,736
CAPILLARY,EQUITY,equity/CAPILLARY.csv,2025-11-21,2026-09-15,201
CAPITALSFB,EQUITY,equity/CAPITALSFB.csv,2024-02-14,2026-09-15,637
CAPLIPOINT,EQUITY,equity/CAPLIPOINT.csv,2023-09-18,2026-09-15,736
CAPTRUST,EQUITY,equity/CAPTRUST.csv,2023-09-18,2026-08-06,455
CARBORUNIV,EQUITY,equity/CARBORUNIV.csv,2023-09-18,2026-09-15,736
CAREERP,EQUITY,equity/CAREERP.csv,2023-10-30,2025-03-19,223
CARERATING,EQUITY,equity/CARERATING.csv,2023-09-18,2026-09-15,736
CARRARO,EQUITY,equity/CARRARO.csv,2024-12-30,2026-09-15,423
CARTRADE,EQUITY,equity/CARTRADE.csv,2023-09-18,2026-09-15,736
CARYSIL,EQUITY,equity/CARYSIL.csv,2023-09-18,2026-09-15,736
CASHIETF,EQUITY,equity/CASHIETF.csv,2025-03-19,2026-09-15,367
CASTROLIND,EQUITY,equity/CASTROLIND.csv,2023-09-18,2026-09-15,736
CCAVENUE,EQUITY,equity/CCAVENUE.csv,2026-02-03,2026-09-15,152
CCCL,EQUITY,equity/CCCL.csv,2024-09-10,2026-09-15,294
CCHHL,EQUITY,equity/CCHHL.csv,2023-12-04,2026-09-15,514
CCL,EQUITY,equity/CCL.csv,2023-09-18,2026-09-15,736
CDSL,EQUITY,equity/CDSL.csv,2023-09-18,2026-09-15,736
CEATLTD,EQUITY,equity/CEATLTD.csv,2023-09-18,2026-09-15,736
CEIGALL,EQUITY,equity/CEIGALL.csv,2024-08-08,2026-09-15,520
CEINSYS,EQUITY,equity/CEINSYS.csv,2026-02-19,2026-09-15,140
CELEBRITY,EQUITY,equity/CELEBRITY.csv,2023-09-18,2026-09-15,639
CELLO,EQUITY,equity/CELLO.csv,2023-11-06,2026-09-15,704
CEMNTGROWW,EQUITY,equity/CEMNTGROWW.csv,2026-07-28,2026-09-15,35
CEMPRO,EQUITY,equity/CEMPRO.csv,2025-09-17,2026-09-15,245
CENTENKA,EQUITY,equity/CENTENKA.csv,2023-09-18,2026-09-15,736
CENTEXT,EQUITY,equity/CENTEXT.csv,2023-12-11,2026-09-15,472
CENTRALBK,EQUITY,equity/CENTRALBK.csv,2023-09-18,2026-09-15,736
CENTRUM,EQUITY,equity/CENTRUM.csv,2023-09-18,2026-09-15,678
CENTUM,EQUITY,equity/CENTUM.csv,2023-12-04,2026-09-15,686
CENTURYPLY,EQUITY,equity/CENTURYPLY.csv,2023-09-18,2026-09-15,736
CENTURYTEX,EQUITY,equity/CENTURYTEX.csv,2023-09-18,2024-10-09,259
CERA,EQUITY,equity/CERA.csv,2023-09-18,2026-09-15,736
CEREBRAINT,EQUITY,equity/CEREBRAINT.csv,2024-07-16,2024-08-07,16
CESC,EQUITY,equity/CESC.csv,2023-09-18,2026-09-15,736
CEWATER,EQUITY,equity/CEWATER.csv,2024-12-27,2026-09-15,424
CFEL,EQUITY,equity/CFEL.csv,2026-08-17,2026-09-15,21
CGCL,EQUITY,equity/CGCL.csv,2023-09-18,2026-09-15,736
CGPOWER,EQUITY,equity/CGPOWER.csv,2023-09-18,2026-09-15,736
CGVAK,EQUITY,equity/CGVAK.csv,2026-08-17,2026-09-15,21
CHALET,EQUITY,equity/CHALET.csv,2023-09-18,2026-09-15,736
CHAMBLFERT,EQUITY,equity/CHAMBLFERT.csv,2023-09-18,2026-09-15,736
CHEMBOND,EQUITY,equity/CHEMBOND.csv,2023-09-18,2026-09-15,594
CHEMBONDCH,EQUITY,equity/CHEMBONDCH.csv,2025-08-06,2026-05-11,185
CHEMCON,EQUITY,equity/CHEMCON.csv,2023-09-18,2026-06-25,680
CHEMCRUX,EQUITY,equity/CHEMCRUX.csv,2026-08-17,2026-09-15,21
CHEMFAB,EQUITY,equity/CHEMFAB.csv,2023-09-18,2026-09-15,672
CHEMICAL,EQUITY,equity/CHEMICAL.csv,2025-11-19,2026-09-15,203
CHEMPLASTS,EQUITY,equity/CHEMPLASTS.csv,2023-09-18,2026-09-15,736
CHENNPETRO,EQUITY,equity/CHENNPETRO.csv,2023-09-18,2026-09-15,736
CHEVIOT,EQUITY,equity/CHEVIOT.csv,2023-09-18,2026-09-15,736
CHOICEGOLD,EQUITY,equity/CHOICEGOLD.csv,2025-11-10,2026-09-15,210
CHOICEIN,EQUITY,equity/CHOICEIN.csv,2023-09-18,2026-09-15,736
CHOLAFIN,EQUITY,equity/CHOLAFIN.csv,2023-09-18,2026-09-15,736
CHOLAHLDNG,EQUITY,equity/CHOLAHLDNG.csv,2023-09-18,2026-09-15,736
CIEINDIA,EQUITY,equity/CIEINDIA.csv,2023-09-18,2026-09-15,736
CIFL,EQUITY,equity/CIFL.csv,2025-04-17,2026-09-15,350
CIGNITITEC,EQUITY,equity/CIGNITITEC.csv,2023-09-18,2026-05-14,651
CINELINE,EQUITY,equity/CINELINE.csv,2024-02-05,2026-09-15,546
CINEVISTA,EQUITY,equity/CINEVISTA.csv,2023-09-18,2026-09-15,528
CIPLA,EQUITY,equity/CIPLA.csv,2023-09-18,2026-09-15,736
CLEAN,EQUITY,equity/CLEAN.csv,2023-09-18,2026-09-15,736
CLEANMAX,EQUITY,equity/CLEANMAX.csv,2026-03-02,2026-09-15,133
CLEDUCATE,EQUITY,equity/CLEDUCATE.csv,2023-09-18,2026-09-15,507
CLSEL,EQUITY,equity/CLSEL.csv,2023-09-18,2026-09-15,736
CMLL,EQUITY,equity/CMLL.csv,2026-07-24,2026-09-15,37
CMPDI,EQUITY,equity/CMPDI.csv,2026-03-30,2026-09-15,115
CMRGREEN,EQUITY,equity/CMRGREEN.csv,2026-06-10,2026-09-15,68
CMSINFO,EQUITY,equity/CMSINFO.csv,2023-09-18,2026-09-15,736
CNL,EQUITY,equity/CNL.csv,2025-12-10,2026-09-15,188
COALINDIA,EQUITY,equity/COALINDIA.csv,2023-09-18,2026-09-15,736
COASTCORP,EQUITY,equity/COASTCORP.csv,2023-09-18,2026-09-15,673
COCHINSHIP,EQUITY,equity/COCHINSHIP.csv,2023-09-18,2026-09-15,672
COCKERILL,EQUITY,equity/COCKERILL.csv,2026-04-20,2026-09-15,103
COFFEEDAY,EQUITY,equity/COFFEEDAY.csv,2023-09-18,2026-09-15,407
COFORGE,EQUITY,equity/COFORGE.csv,2023-09-18,2026-09-15,736
COHANCE,EQUITY,equity/COHANCE.csv,2025-05-19,2026-09-15,330
COLPAL,EQUITY,equity/COLPAL.csv,2023-09-18,2026-09-15,736
COMFINTE,EQUITY,equity/COMFINTE.csv,2026-04-20,2026-09-15,103
COMMOIETF,EQUITY,equity/COMMOIETF.csv,2023-12-20,2026-09-15,674
COMPEAU,EQUITY,equity/COMPEAU.csv,2026-08-17,2026-09-15,21
COMPINFO,EQUITY,equity/COMPINFO.csv,2023-09-18,2023-10-27,27
COMPUSOFT,EQUITY,equity/COMPUSOFT.csv,2023-09-18,2026-09-15,672
COMSYN,EQUITY,equity/COMSYN.csv,2024-01-23,2026-09-15,504
CONCOR,EQUITY,equity/CONCOR.csv,2023-09-18,2026-09-15,736
CONCORDBIO,EQUITY,equity/CONCORDBIO.csv,2023-09-18,2026-09-15,736
CONFIPET,EQUITY,equity/CONFIPET.csv,2023-09-18,2026-09-15,736
CONS,EQUITY,equity/CONS.csv,2024-03-20,2026-09-15,613
CONSOFINVT,EQUITY,equity/CONSOFINVT.csv,2023-10-09,2026-07-22,631
CONSUMAXIS,EQUITY,equity/CONSUMAXIS.csv,2026-07-03,2026-09-15,52
CONSUMBEES,EQUITY,equity/CONSUMBEES.csv,2023-09-18,2026-09-15,736
CONSUMER,EQUITY,equity/CONSUMER.csv,2025-01-01,2026-09-15,421
CONSUMIETF,EQUITY,equity/CONSUMIETF.csv,2023-12-20,2026-09-15,674
CONTROLPR,EQUITY,equity/CONTROLPR.csv,2023-09-18,2026-09-15,736
CORALFINAC,EQUITY,equity/CORALFINAC.csv,2023-09-18,2026-09-15,576
CORDELIA,EQUITY,equity/CORDELIA.csv,2026-07-01,2026-09-15,54
CORDSCABLE,EQUITY,equity/CORDSCABLE.csv,2023-09-25,2026-09-15,544
COROMANDEL,EQUITY,equity/COROMANDEL.csv,2023-09-18,2026-09-15,736
CORONA,EQUITY,equity/CORONA.csv,2025-12-15,2026-09-15,185
COSMOFIRST,EQUITY,equity/COSMOFIRST.csv,2023-09-18,2026-09-15,736
COUNCODOS,EQUITY,equity/COUNCODOS.csv,2023-09-18,2026-08-10,537
CPCAP,EQUITY,equity/CPCAP.csv,2025-03-20,2026-09-15,292
CPEDU,EQUITY,equity/CPEDU.csv,2025-09-19,2026-09-15,243
CPL,EQUITY,equity/CPL.csv,2026-07-23,2026-09-15,38
CPPLUS,EQUITY,equity/CPPLUS.csv,2025-08-05,2026-09-15,274
CPSEETF,EQUITY,equity/CPSEETF.csv,2023-09-18,2026-09-15,736
CRAFTSMAN,EQUITY,equity/CRAFTSMAN.csv,2023-09-18,2026-09-15,736
CRAMC,EQUITY,equity/CRAMC.csv,2025-10-16,2026-09-15,225
CRAVATEX,EQUITY,equity/CRAVATEX.csv,2026-08-17,2026-09-15,21
CREATIVE,EQUITY,equity/CREATIVE.csv,2023-09-18,2025-12-09,548
CREATIVEYE,EQUITY,equity/CREATIVEYE.csv,2023-09-18,2026-09-15,459
CREDITACC,EQUITY,equity/CREDITACC.csv,2023-09-18,2026-09-15,736
CREST,EQUITY,equity/CREST.csv,2023-09-18,2026-09-15,736
CRESTO,EQUITY,equity/CRESTO.csv,2026-09-10,2026-09-15,3
CRISIL,EQUITY,equity/CRISIL.csv,2023-09-18,2026-09-15,736
CRIZAC,EQUITY,equity/CRIZAC.csv,2025-07-09,2026-09-15,293
CROMPTON,EQUITY,equity/CROMPTON.csv,2023-09-18,2026-09-15,736
CROWN,EQUITY,equity/CROWN.csv,2023-09-25,2026-09-15,464
CRSL,EQUITY,equity/CRSL.csv,2026-08-17,2026-08-25,7
CSBBANK,EQUITY,equity/CSBBANK.csv,2023-09-18,2026-09-15,736
CSLFINANCE,EQUITY,equity/CSLFINANCE.csv,2023-09-18,2026-09-15,736
CSM,EQUITY,equity/CSM.csv,2026-07-16,2026-09-15,43
CTE,EQUITY,equity/CTE.csv,2023-10-09,2026-08-25,415
CUB,EQUITY,equity/CUB.csv,2023-09-18,2026-09-15,736
CUBEXTUB,EQUITY,equity/CUBEXTUB.csv,2023-09-18,2026-09-15,429
CUMMINSIND,EQUITY,equity/CUMMINSIND.csv,2023-09-18,2026-09-15,736
CUPID,EQUITY,equity/CUPID.csv,2023-09-18,2026-09-15,522
CURAA,EQUITY,equity/CURAA.csv,2025-04-08,2026-09-15,73
CYBERMEDIA,EQUITY,equity/CYBERMEDIA.csv,2023-12-11,2026-09-08,376
CYBERTECH,EQUITY,equity/CYBERTECH.csv,2023-09-25,2026-06-29,448
CYIENT,EQUITY,equity/CYIENT.csv,2023-09-18,2026-09-15,736
CYIENTDLM,EQUITY,equity/CYIENTDLM.csv,2023-09-18,2026-09-15,736
DAAWAT,EQUITY,equity/DAAWAT.csv,2023-09-18,2023-11-03,32
DABUR,EQUITY,equity/DABUR.csv,2023-09-18,2026-09-15,736
DAICHI,EQUITY,equity/DAICHI.csv,2026-04-20,2026-09-04,65
DALBHARAT,EQUITY,equity/DALBHARAT.csv,2023-09-18,2026-09-15,736
DALMIASUG,EQUITY,equity/DALMIASUG.csv,2023-09-18,2026-09-15,726
DAMCAPITAL,EQUITY,equity/DAMCAPITAL.csv,2024-12-27,2026-09-15,424
DAMODARIND,EQUITY,equity/DAMODARIND.csv,2023-09-18,2026-07-07,687
DANGEE,EQUITY,equity/DANGEE.csv,2023-09-18,2026-09-15,567
DATAMATICS,EQUITY,equity/DATAMATICS.csv,2023-09-18,2026-09-15,736
DATAPATTNS,EQUITY,equity/DATAPATTNS.csv,2023-09-18,2026-09-15,736
DAVANGERE,EQUITY,equity/DAVANGERE.csv,2024-01-25,2026-09-15,650
DBCORP,EQUITY,equity/DBCORP.csv,2023-09-18,2026-09-15,678
DBEIL,EQUITY,equity/DBEIL.csv,2024-10-28,2026-09-15,397
DBL,EQUITY,equity/DBL.csv,2023-09-18,2026-09-15,736
DBOL,EQUITY,equity/DBOL.csv,2023-09-18,2026-09-15,585
DBREALTY,EQUITY,equity/DBREALTY.csv,2023-09-18,2026-09-15,668
DBSTOCKBRO,EQUITY,equity/DBSTOCKBRO.csv,2023-09-18,2026-07-09,624
DCAL,EQUITY,equity/DCAL.csv,2023-09-18,2026-09-15,678
DCBBANK,EQUITY,equity/DCBBANK.csv,2023-09-18,2026-09-15,736
DCI,EQUITY,equity/DCI.csv,2024-01-15,2026-09-15,473
DCM,EQUITY,equity/DCM.csv,2023-09-18,2026-09-15,586
DCMFINSERV,EQUITY,equity/DCMFINSERV.csv,2023-09-18,2026-09-15,279
DCMNVL,EQUITY,equity/DCMNVL.csv,2023-09-18,2026-09-15,621
DCMSHRIRAM,EQUITY,equity/DCMSHRIRAM.csv,2023-09-18,2026-09-15,736
DCMSIL,EQUITY,equity/DCMSIL.csv,2026-03-04,2026-09-15,33
DCMSRIND,EQUITY,equity/DCMSRIND.csv,2023-09-18,2026-09-15,726
DCW,EQUITY,equity/DCW.csv,2023-09-18,2026-09-15,736
DCXINDIA,EQUITY,equity/DCXINDIA.csv,2023-09-18,2026-09-15,679
DDEVPLSTIK,EQUITY,equity/DDEVPLSTIK.csv,2025-01-15,2026-09-15,411
DECCANCE,EQUITY,equity/DECCANCE.csv,2023-09-18,2026-09-15,736
DECNGOLD,EQUITY,equity/DECNGOLD.csv,2026-04-20,2026-09-15,103
DEEDEV,EQUITY,equity/DEEDEV.csv,2024-06-26,2026-09-15,492
DEEP,EQUITY,equity/DEEP.csv,2026-08-17,2026-09-15,21
DEEPA,EQUITY,equity/DEEPA.csv,2026-09-08,2026-09-15,5
DEEPAKFERT,EQUITY,equity/DEEPAKFERT.csv,2023-09-18,2026-09-15,736
DEEPAKNTR,EQUITY,equity/DEEPAKNTR.csv,2023-09-18,2026-09-15,736
DEEPENR,EQUITY,equity/DEEPENR.csv,2023-11-07,2024-09-04,202
DEEPINDS,EQUITY,equity/DEEPINDS.csv,2023-09-18,2026-09-15,736
