symbol,asset_type,file,start_date,end_date,rows
BAJFINANCE,EQUITY,equity/BAJFINANCE.csv,2023-09-22,2026-09-21,737
BALAJEE,EQUITY,equity/BALAJEE.csv,2024-09-26,2026-09-21,490
BALAJITELE,EQUITY,equity/BALAJITELE.csv,2023-09-22,2026-09-21,547
BALAMINES,EQUITY,equity/BALAMINES.csv,2023-09-22,2026-09-21,737
BALAXI,EQUITY,equity/BALAXI.csv,2023-09-22,2026-09-21,671
BALKRISHNA,EQUITY,equity/BALKRISHNA.csv,2023-09-22,2026-09-21,670
BALKRISIND,EQUITY,equity/BALKRISIND.csv,2023-09-22,2026-09-21,737
BALMLAWRIE,EQUITY,equity/BALMLAWRIE.csv,2023-09-22,2026-09-21,737
BALPHARMA,EQUITY,equity/BALPHARMA.csv,2023-09-22,2026-09-21,646
BALRAMCHIN,EQUITY,equity/BALRAMCHIN.csv,2023-09-22,2026-09-21,737
BALUFORGE,EQUITY,equity/BALUFORGE.csv,2024-04-29,2026-09-21,535
BANARBEADS,EQUITY,equity/BANARBEADS.csv,2023-09-22,2026-09-21,673
BANARISUG,EQUITY,equity/BANARISUG.csv,2023-09-22,2026-09-21,737
BANCOINDIA,EQUITY,equity/BANCOINDIA.csv,2023-09-22,2026-09-21,737
BANDHANBNK,EQUITY,equity/BANDHANBNK.csv,2023-09-22,2026-09-21,737
BANG,EQUITY,equity/BANG.csv,2023-09-22,2026-09-21,565
BANK10ADD,EQUITY,equity/BANK10ADD.csv,2026-03-12,2026-09-21,130
BANK10BETF,EQUITY,equity/BANK10BETF.csv,2026-07-21,2026-09-21,44
BANKA,EQUITY,equity/BANKA.csv,2023-09-22,2026-09-21,500
BANKADD,EQUITY,equity/BANKADD.csv,2025-12-15,2026-09-21,189
BANKBARODA,EQUITY,equity/BANKBARODA.csv,2023-09-22,2026-09-21,737
BANKBEES,EQUITY,equity/BANKBEES.csv,2023-09-22,2026-09-21,737
BANKBETA,EQUITY,equity/BANKBETA.csv,2025-12-24,2026-09-21,182
BANKBETF,EQUITY,equity/BANKBETF.csv,2024-01-29,2026-09-21,653
BANKETF,EQUITY,equity/BANKETF.csv,2023-09-22,2026-09-21,737
BANKETFADD,EQUITY,equity/BANKETFADD.csv,2024-02-15,2025-12-12,451
BANKIETF,EQUITY,equity/BANKIETF.csv,2023-12-20,2026-09-21,678
BANKINDIA,EQUITY,equity/BANKINDIA.csv,2023-09-22,2026-09-21,737
BANKNIFTY1,EQUITY,equity/BANKNIFTY1.csv,2024-03-20,2026-09-21,617
BANKPSU,EQUITY,equity/BANKPSU.csv,2024-10-08,2026-09-21,483
BANSALWIRE,EQUITY,equity/BANSALWIRE.csv,2024-07-10,2026-09-21,544
BANSWRAS,EQUITY,equity/BANSWRAS.csv,2023-09-22,2026-09-21,737
BARBEQUE,EQUITY,equity/BARBEQUE.csv,2023-09-22,2025-10-10,505
BASF,EQUITY,equity/BASF.csv,2023-09-22,2026-09-21,737
BASML,EQUITY,equity/BASML.csv,2023-09-22,2026-07-01,612
BATAINDIA,EQUITY,equity/BATAINDIA.csv,2023-09-22,2026-09-21,737
BATLIBOI,EQUITY,equity/BATLIBOI.csv,2026-04-20,2026-09-21,107
BAYERCROP,EQUITY,equity/BAYERCROP.csv,2023-09-22,2026-09-21,737
BBETF0432,EQUITY,equity/BBETF0432.csv,2023-09-22,2026-09-21,737
BBL,EQUITY,equity/BBL.csv,2023-09-22,2026-09-21,737
BBNPNBETF,EQUITY,equity/BBNPNBETF.csv,2024-06-24,2026-09-21,556
BBNPPGOLD,EQUITY,equity/BBNPPGOLD.csv,2023-12-19,2026-09-21,677
BBOX,EQUITY,equity/BBOX.csv,2023-09-22,2026-09-21,566
BBTC,EQUITY,equity/BBTC.csv,2023-09-22,2026-09-21,737
BBTCL,EQUITY,equity/BBTCL.csv,2023-09-22,2026-09-21,737
BCG,EQUITY,equity/BCG.csv,2023-09-22,2026-09-21,378
BCLIND,EQUITY,equity/BCLIND.csv,2023-09-22,2026-09-21,737
BCONCEPTS,EQUITY,equity/BCONCEPTS.csv,2024-01-29,2026-09-21,532
BCPL,EQUITY,equity/BCPL.csv,2026-03-27,2026-09-21,120
BDL,EQUITY,equity/BDL.csv,2023-09-22,2026-09-21,737
BEARDSELL,EQUITY,equity/BEARDSELL.csv,2024-03-11,2026-09-21,624
BECTORFOOD,EQUITY,equity/BECTORFOOD.csv,2023-09-22,2026-09-21,737
BEDMUTHA,EQUITY,equity/BEDMUTHA.csv,2023-09-22,2026-09-21,569
BEEKAY,EQUITY,equity/BEEKAY.csv,2026-04-20,2026-09-21,107
BEL,EQUITY,equity/BEL.csv,2023-09-22,2026-09-21,737
BELLACASA,EQUITY,equity/BELLACASA.csv,2025-07-18,2026-09-21,290
BELRISE,EQUITY,equity/BELRISE.csv,2025-05-28,2026-09-21,327
BEML,EQUITY,equity/BEML.csv,2023-09-22,2026-09-21,737
BENARAS,EQUITY,equity/BENARAS.csv,2026-08-17,2026-09-21,25
BENGALASM,EQUITY,equity/BENGALASM.csv,2026-04-20,2026-09-21,107
BEPL,EQUITY,equity/BEPL.csv,2023-09-22,2026-09-21,737
BERGEPAINT,EQUITY,equity/BERGEPAINT.csv,2023-09-22,2026-09-21,737
BESTAGRO,EQUITY,equity/BESTAGRO.csv,2024-04-10,2026-09-21,464
BETA,EQUITY,equity/BETA.csv,2025-11-24,2026-09-21,204
BFINVEST,EQUITY,equity/BFINVEST.csv,2023-09-22,2026-09-21,737
BFSI,EQUITY,equity/BFSI.csv,2023-09-22,2026-09-21,737
BFUTILITIE,EQUITY,equity/BFUTILITIE.csv,2023-09-22,2026-09-21,557
BGRENERGY,EQUITY,equity/BGRENERGY.csv,2023-09-22,2026-02-23,184
BHAGCHEM,EQUITY,equity/BHAGCHEM.csv,2023-09-22,2026-09-21,737
BHAGERIA,EQUITY,equity/BHAGERIA.csv,2023-09-22,2026-09-21,609
BHAGYANGR,EQUITY,equity/BHAGYANGR.csv,2023-12-11,2026-09-21,488
BHANDARI,EQUITY,equity/BHANDARI.csv,2024-01-15,2026-09-21,596
BHARATCOAL,EQUITY,equity/BHARATCOAL.csv,2026-01-19,2026-09-21,166
BHARATFORG,EQUITY,equity/BHARATFORG.csv,2023-09-22,2026-09-21,737
BHARATGEAR,EQUITY,equity/BHARATGEAR.csv,2023-09-22,2026-07-06,619
BHARATRAS,EQUITY,equity/BHARATRAS.csv,2023-09-22,2026-09-21,737
BHARATSE,EQUITY,equity/BHARATSE.csv,2025-03-24,2026-09-21,303
BHARATWIRE,EQUITY,equity/BHARATWIRE.csv,2023-09-22,2026-09-21,678
BHARTIARTL,EQUITY,equity/BHARTIARTL.csv,2023-09-22,2026-09-21,737
BHARTIHEXA,EQUITY,equity/BHARTIHEXA.csv,2024-04-12,2026-09-21,603
BHEL,EQUITY,equity/BHEL.csv,2023-09-22,2026-09-21,737
BI,EQUITY,equity/BI.csv,2026-04-20,2026-08-19,85
BIGBLOC,EQUITY,equity/BIGBLOC.csv,2023-09-22,2026-09-21,737
BIKAJI,EQUITY,equity/BIKAJI.csv,2023-09-22,2026-09-21,737
BIL,EQUITY,equity/BIL.csv,2023-10-23,2026-09-21,404
BILVYAPAR,EQUITY,equity/BILVYAPAR.csv,2025-09-15,2025-11-25,49
BIMETAL,EQUITY,equity/BIMETAL.csv,2026-04-20,2026-09-21,107
BINANIIND,EQUITY,equity/BINANIIND.csv,2024-04-23,2025-04-17,143
BIOCON,EQUITY,equity/BIOCON.csv,2023-09-22,2026-09-21,737
BIOFILCHEM,EQUITY,equity/BIOFILCHEM.csv,2023-09-22,2026-09-21,679
BIRLACABLE,EQUITY,equity/BIRLACABLE.csv,2023-09-22,2026-09-21,584
BIRLACORPN,EQUITY,equity/BIRLACORPN.csv,2023-09-22,2026-09-21,737
BIRLAMONEY,EQUITY,equity/BIRLAMONEY.csv,2023-09-22,2026-09-21,508
BIRLANU,EQUITY,equity/BIRLANU.csv,2025-04-09,2026-09-21,358
BIRLAPREC,EQUITY,equity/BIRLAPREC.csv,2026-04-20,2026-09-08,99
BLACKBUCK,EQUITY,equity/BLACKBUCK.csv,2024-11-22,2026-09-21,452
BLACKROSE,EQUITY,equity/BLACKROSE.csv,2026-04-20,2026-06-25,47
BLAL,EQUITY,equity/BLAL.csv,2023-09-22,2026-09-21,737
BLBLIMITED,EQUITY,equity/BLBLIMITED.csv,2023-09-22,2026-09-21,510
BLEL,EQUITY,equity/BLEL.csv,2026-08-19,2026-09-21,23
BLIL,EQUITY,equity/BLIL.csv,2026-04-20,2026-09-21,107
BLISSGVS,EQUITY,equity/BLISSGVS.csv,2023-09-22,2026-07-02,681
BLKASHYAP,EQUITY,equity/BLKASHYAP.csv,2023-09-22,2026-09-21,737
BLS,EQUITY,equity/BLS.csv,2023-09-22,2026-09-21,737
BLSE,EQUITY,equity/BLSE.csv,2024-02-06,2026-09-21,589
BLUECHIP,EQUITY,equity/BLUECHIP.csv,2025-05-05,2026-08-31,47
BLUECLOUDS,EQUITY,equity/BLUECLOUDS.csv,2026-08-17,2026-09-21,25
BLUECOAST,EQUITY,equity/BLUECOAST.csv,2023-10-09,2026-09-21,108
BLUEDART,EQUITY,equity/BLUEDART.csv,2023-09-22,2026-09-21,737
BLUEJET,EQUITY,equity/BLUEJET.csv,2023-11-01,2026-09-21,711
BLUESTARCO,EQUITY,equity/BLUESTARCO.csv,2023-09-22,2026-09-21,737
BLUESTONE,EQUITY,equity/BLUESTONE.csv,2025-08-19,2026-09-21,269
BLUSPRING,EQUITY,equity/BLUSPRING.csv,2025-06-25,2026-09-21,307
BMWVENTLTD,EQUITY,equity/BMWVENTLTD.csv,2025-10-16,2026-09-21,229
BNAGROCHEM,EQUITY,equity/BNAGROCHEM.csv,2026-04-20,2026-09-21,48
BNALTD,EQUITY,equity/BNALTD.csv,2026-04-20,2026-07-21,54
BNKETFAXIS,EQUITY,equity/BNKETFAXIS.csv,2026-07-03,2026-09-21,55
BODALCHEM,EQUITY,equity/BODALCHEM.csv,2023-09-22,2026-09-21,670
BOHRAIND,EQUITY,equity/BOHRAIND.csv,2025-07-14,2026-09-21,222
BOMDYEING,EQUITY,equity/BOMDYEING.csv,2023-09-22,2026-09-21,737
BONLON,EQUITY,equity/BONLON.csv,2026-04-13,2026-09-21,111
BORANA,EQUITY,equity/BORANA.csv,2025-06-10,2026-09-21,218
BOROLTD,EQUITY,equity/BOROLTD.csv,2023-09-22,2026-09-21,727
BORORENEW,EQUITY,equity/BORORENEW.csv,2023-09-22,2026-09-21,679
BOROSCI,EQUITY,equity/BOROSCI.csv,2024-06-24,2026-09-21,556
BOSCH-HCIL,EQUITY,equity/BOSCH-HCIL.csv,2025-12-24,2026-09-21,182
BOSCHLTD,EQUITY,equity/BOSCHLTD.csv,2023-09-22,2026-09-21,737
BPCL,EQUITY,equity/BPCL.csv,2023-09-22,2026-09-21,737
BPL,EQUITY,equity/BPL.csv,2023-09-22,2026-09-21,617
BPLPHARMA,EQUITY,equity/BPLPHARMA.csv,2026-08-17,2026-09-21,25
BRAHMINFRA,EQUITY,equity/BRAHMINFRA.csv,2026-08-17,2026-09-21,25
BRIGADE,EQUITY,equity/BRIGADE.csv,2023-09-22,2026-09-21,737
BRIGHOTEL,EQUITY,equity/BRIGHOTEL.csv,2025-07-31,2026-09-21,281
BRIGHTBR,EQUITY,equity/BRIGHTBR.csv,2026-08-17,2026-09-21,25
BRITANNIA,EQUITY,equity/BRITANNIA.csv,2023-09-22,2026-09-21,737
BRNL,EQUITY,equity/BRNL.csv,2023-09-22,2026-09-21,560
BROOKS,EQUITY,equity/BROOKS.csv,2023-12-26,2026-09-21,284
BSE,EQUITY,equity/BSE.csv,2023-09-22,2026-09-21,737
BSE500IETF,EQUITY,equity/BSE500IETF.csv,2023-12-20,2026-09-21,678
BSHSL,EQUITY,equity/BSHSL.csv,2023-09-25,2026-09-21,672
BSL,EQUITY,equity/BSL.csv,2023-10-03,2026-09-21,603
BSLGOLDETF,EQUITY,equity/BSLGOLDETF.csv,2023-09-22,2026-09-21,737
BSLNIFTY,EQUITY,equity/BSLNIFTY.csv,2023-09-22,2026-09-21,737
BSLSENETFG,EQUITY,equity/BSLSENETFG.csv,2023-09-22,2026-09-21,737
BSOFT,EQUITY,equity/BSOFT.csv,2023-09-22,2026-09-21,737
BTML,EQUITY,equity/BTML.csv,2023-09-22,2026-09-21,610
BTTL,EQUITY,equity/BTTL.csv,2026-04-20,2026-07-08,55
BUILDPRO,EQUITY,equity/BUILDPRO.csv,2026-01-27,2026-09-21,161
BURNPUR,EQUITY,equity/BURNPUR.csv,2023-09-22,2026-09-08,169
BUTTERFLY,EQUITY,equity/BUTTERFLY.csv,2023-09-22,2026-09-21,737
BVCL,EQUITY,equity/BVCL.csv,2024-05-21,2026-09-21,514
BYKE,EQUITY,equity/BYKE.csv,2023-09-22,2026-09-21,348
CALSOFT,EQUITY,equity/CALSOFT.csv,2023-09-22,2026-09-02,309
CAMLINFINE,EQUITY,equity/CAMLINFINE.csv,2023-09-22,2026-09-21,679
CAMPUS,EQUITY,equity/CAMPUS.csv,2023-09-22,2026-09-21,737
CAMS,EQUITY,equity/CAMS.csv,2023-09-22,2026-09-21,737
CANBK,EQUITY,equity/CANBK.csv,2023-09-22,2026-09-21,737
CANFINHOME,EQUITY,equity/CANFINHOME.csv,2023-09-22,2026-09-21,737
CANHLIFE,EQUITY,equity/CANHLIFE.csv,2025-10-17,2026-09-21,228
CANTABIL,EQUITY,equity/CANTABIL.csv,2023-09-22,2026-09-21,737
CAPACITE,EQUITY,equity/CAPACITE.csv,2023-09-22,2026-09-21,737
CAPILLARY,EQUITY,equity/CAPILLARY.csv,2025-11-21,2026-09-21,205
CAPITALSFB,EQUITY,equity/CAPITALSFB.csv,2024-02-14,2026-09-21,641
CAPLIPOINT,EQUITY,equity/CAPLIPOINT.csv,2023-09-22,2026-09-21,737
CAPTRUST,EQUITY,equity/CAPTRUST.csv,2023-09-22,2026-08-06,452
CARBORUNIV,EQUITY,equity/CARBORUNIV.csv,2023-09-22,2026-09-21,737
CAREERP,EQUITY,equity/CAREERP.csv,2023-10-30,2025-03-19,223
CARERATING,EQUITY,equity/CARERATING.csv,2023-09-22,2026-09-21,737
CARRARO,EQUITY,equity/CARRARO.csv,2024-12-30,2026-09-21,427
CARTRADE,EQUITY,equity/CARTRADE.csv,2023-09-22,2026-09-21,737
CARYSIL,EQUITY,equity/CARYSIL.csv,2023-09-22,2026-09-21,737
CASHIETF,EQUITY,equity/CASHIETF.csv,2025-03-19,2026-09-21,371
CASTROLIND,EQUITY,equity/CASTROLIND.csv,2023-09-22,2026-09-21,737
CCAVENUE,EQUITY,equity/CCAVENUE.csv,2026-02-03,2026-09-21,156
CCCL,EQUITY,equity/CCCL.csv,2024-09-10,2026-09-21,298
CCHHL,EQUITY,equity/CCHHL.csv,2023-12-04,2026-09-21,518
CCL,EQUITY,equity/CCL.csv,2023-09-22,2026-09-21,737
CDSL,EQUITY,equity/CDSL.csv,2023-09-22,2026-09-21,737
CEATLTD,EQUITY,equity/CEATLTD.csv,2023-09-22,2026-09-21,737
CEIGALL,EQUITY,equity/CEIGALL.csv,2024-08-08,2026-09-21,524
CEINSYS,EQUITY,equity/CEINSYS.csv,2026-02-19,2026-09-21,144
CELEBRITY,EQUITY,equity/CELEBRITY.csv,2023-09-22,2026-09-21,640
CELLO,EQUITY,equity/CELLO.csv,2023-11-06,2026-09-21,708
CEMNTGROWW,EQUITY,equity/CEMNTGROWW.csv,2026-07-28,2026-09-21,39
CEMPRO,EQUITY,equity/CEMPRO.csv,2025-09-17,2026-09-21,249
CENTENKA,EQUITY,equity/CENTENKA.csv,2023-09-22,2026-09-21,737
CENTEXT,EQUITY,equity/CENTEXT.csv,2023-12-11,2026-09-21,476
CENTRALBK,EQUITY,equity/CENTRALBK.csv,2023-09-22,2026-09-21,737
CENTRUM,EQUITY,equity/CENTRUM.csv,2023-09-22,2026-09-21,679
CENTUM,EQUITY,equity/CENTUM.csv,2023-12-04,2026-09-21,690
CENTURYPLY,EQUITY,equity/CENTURYPLY.csv,2023-09-22,2026-09-21,737
CENTURYTEX,EQUITY,equity/CENTURYTEX.csv,2023-09-22,2024-10-09,256
CERA,EQUITY,equity/CERA.csv,2023-09-22,2026-09-21,737
CEREBRAINT,EQUITY,equity/CEREBRAINT.csv,2024-07-16,2024-08-07,16
CESC,EQUITY,equity/CESC.csv,2023-09-22,2026-09-21,737
CEWATER,EQUITY,equity/CEWATER.csv,2024-12-27,2026-09-21,428
CFEL,EQUITY,equity/CFEL.csv,2026-08-17,2026-09-16,22
CGCL,EQUITY,equity/CGCL.csv,2023-09-22,2026-09-21,737
CGPOWER,EQUITY,equity/CGPOWER.csv,2023-09-22,2026-09-21,737
CGVAK,EQUITY,equity/CGVAK.csv,2026-08-17,2026-09-21,25
CHALET,EQUITY,equity/CHALET.csv,2023-09-22,2026-09-21,737
CHAMBLFERT,EQUITY,equity/CHAMBLFERT.csv,2023-09-22,2026-09-21,737
CHEMBOND,EQUITY,equity/CHEMBOND.csv,2023-09-22,2026-09-21,595
CHEMBONDCH,EQUITY,equity/CHEMBONDCH.csv,2025-08-06,2026-05-11,185
CHEMCON,EQUITY,equity/CHEMCON.csv,2023-09-22,2026-06-25,677
CHEMCRUX,EQUITY,equity/CHEMCRUX.csv,2026-08-17,2026-09-21,25
CHEMFAB,EQUITY,equity/CHEMFAB.csv,2023-09-22,2026-09-21,673
CHEMICAL,EQUITY,equity/CHEMICAL.csv,2025-11-19,2026-09-21,207
CHEMPLASTS,EQUITY,equity/CHEMPLASTS.csv,2023-09-22,2026-09-21,737
CHENNPETRO,EQUITY,equity/CHENNPETRO.csv,2023-09-22,2026-09-21,737
CHEVIOT,EQUITY,equity/CHEVIOT.csv,2023-09-22,2026-09-21,737
CHOICEGOLD,EQUITY,equity/CHOICEGOLD.csv,2025-11-10,2026-09-21,214
CHOICEIN,EQUITY,equity/CHOICEIN.csv,2023-09-22,2026-09-21,737
CHOLAFIN,EQUITY,equity/CHOLAFIN.csv,2023-09-22,2026-09-21,737
CHOLAHLDNG,EQUITY,equity/CHOLAHLDNG.csv,2023-09-22,2026-09-21,737
CIEINDIA,EQUITY,equity/CIEINDIA.csv,2023-09-22,2026-09-21,737
CIFL,EQUITY,equity/CIFL.csv,2025-04-17,2026-09-21,354
CIGNITITEC,EQUITY,equity/CIGNITITEC.csv,2023-09-22,2026-05-14,648
CINELINE,EQUITY,equity/CINELINE.csv,2024-02-05,2026-09-21,550
CINEVISTA,EQUITY,equity/CINEVISTA.csv,2023-09-22,2026-09-21,529
CIPLA,EQUITY,equity/CIPLA.csv,2023-09-22,2026-09-21,737
CLEAN,EQUITY,equity/CLEAN.csv,2023-09-22,2026-09-21,737
CLEANMAX,EQUITY,equity/CLEANMAX.csv,2026-03-02,2026-09-21,137
CLEDUCATE,EQUITY,equity/CLEDUCATE.csv,2023-09-22,2026-09-21,508
CLSEL,EQUITY,equity/CLSEL.csv,2023-09-22,2026-09-21,737
CMLL,EQUITY,equity/CMLL.csv,2026-07-24,2026-09-21,41
CMPDI,EQUITY,equity/CMPDI.csv,2026-03-30,2026-09-21,119
CMRGREEN,EQUITY,equity/CMRGREEN.csv,2026-06-10,2026-09-21,72
CMSINFO,EQUITY,equity/CMSINFO.csv,2023-09-22,2026-09-21,737
CNL,EQUITY,equity/CNL.csv,2025-12-10,2026-09-21,192
COALINDIA,EQUITY,equity/COALINDIA.csv,2023-09-22,2026-09-21,737
COASTCORP,EQUITY,equity/COASTCORP.csv,2023-09-22,2026-09-21,674
COCHINSHIP,EQUITY,equity/COCHINSHIP.csv,2023-09-22,2026-09-21,673
COCKERILL,EQUITY,equity/COCKERILL.csv,2026-04-20,2026-09-21,107
COFFEEDAY,EQUITY,equity/COFFEEDAY.csv,2023-09-22,2026-09-21,408
COFORGE,EQUITY,equity/COFORGE.csv,2023-09-22,2026-09-21,737
COHANCE,EQUITY,equity/COHANCE.csv,2025-05-19,2026-09-21,334
COLPAL,EQUITY,equity/COLPAL.csv,2023-09-22,2026-09-21,737
COMFINTE,EQUITY,equity/COMFINTE.csv,2026-04-20,2026-09-21,107
COMMOIETF,EQUITY,equity/COMMOIETF.csv,2023-12-20,2026-09-21,678
COMPEAU,EQUITY,equity/COMPEAU.csv,2026-08-17,2026-09-21,25
COMPINFO,EQUITY,equity/COMPINFO.csv,2023-09-22,2023-10-27,24
COMPUSOFT,EQUITY,equity/COMPUSOFT.csv,2023-09-22,2026-09-21,673
COMSYN,EQUITY,equity/COMSYN.csv,2024-01-23,2026-09-21,508
CONCOR,EQUITY,equity/CONCOR.csv,2023-09-22,2026-09-21,737
CONCORDBIO,EQUITY,equity/CONCORDBIO.csv,2023-09-22,2026-09-21,737
CONFIPET,EQUITY,equity/CONFIPET.csv,2023-09-22,2026-09-21,737
CONS,EQUITY,equity/CONS.csv,2024-03-20,2026-09-21,617
CONSOFINVT,EQUITY,equity/CONSOFINVT.csv,2023-10-09,2026-07-22,631
CONSUMAXIS,EQUITY,equity/CONSUMAXIS.csv,2026-07-03,2026-09-21,56
CONSUMBEES,EQUITY,equity/CONSUMBEES.csv,2023-09-22,2026-09-21,737
CONSUMER,EQUITY,equity/CONSUMER.csv,2025-01-01,2026-09-21,425
CONSUMIETF,EQUITY,equity/CONSUMIETF.csv,2023-12-20,2026-09-21,678
CONTROLPR,EQUITY,equity/CONTROLPR.csv,2023-09-22,2026-09-21,737
CORALFINAC,EQUITY,equity/CORALFINAC.csv,2023-09-22,2026-09-21,577
CORDELIA,EQUITY,equity/CORDELIA.csv,2026-07-01,2026-09-21,58
CORDSCABLE,EQUITY,equity/CORDSCABLE.csv,2023-09-25,2026-09-21,548
COROMANDEL,EQUITY,equity/COROMANDEL.csv,2023-09-22,2026-09-21,737
CORONA,EQUITY,equity/CORONA.csv,2025-12-15,2026-09-21,189
COSMOFIRST,EQUITY,equity/COSMOFIRST.csv,2023-09-22,2026-09-21,737
COUNCODOS,EQUITY,equity/COUNCODOS.csv,2023-09-22,2026-08-10,534
CPCAP,EQUITY,equity/CPCAP.csv,2025-03-20,2026-09-21,296
CPEDU,EQUITY,equity/CPEDU.csv,2025-09-19,2026-09-21,247
CPL,EQUITY,equity/CPL.csv,2026-07-23,2026-09-21,42
CPPLUS,EQUITY,equity/CPPLUS.csv,2025-08-05,2026-09-21,278
CPSEETF,EQUITY,equity/CPSEETF.csv,2023-09-22,2026-09-21,737
CRAFTSMAN,EQUITY,equity/CRAFTSMAN.csv,2023-09-22,2026-09-21,737
CRAMC,EQUITY,equity/CRAMC.csv,2025-10-16,2026-09-21,229
CRAVATEX,EQUITY,equity/CRAVATEX.csv,2026-08-17,2026-09-21,25
CREATIVE,EQUITY,equity/CREATIVE.csv,2023-09-22,2025-12-09,545
CREATIVEYE,EQUITY,equity/CREATIVEYE.csv,2023-09-22,2026-09-21,460
CREDITACC,EQUITY,equity/CREDITACC.csv,2023-09-22,2026-09-21,737
CREST,EQUITY,equity/CREST.csv,2023-09-22,2026-09-21,737
CRESTO,EQUITY,equity/CRESTO.csv,2026-09-10,2026-09-21,7
CRISIL,EQUITY,equity/CRISIL.csv,2023-09-22,2026-09-21,737
CRIZAC,EQUITY,equity/CRIZAC.csv,2025-07-09,2026-09-21,297
CROMPTON,EQUITY,equity/CROMPTON.csv,2023-09-22,2026-09-21,737
CROWN,EQUITY,equity/CROWN.csv,2023-09-25,2026-09-21,468
CRSL,EQUITY,equity/CRSL.csv,2026-08-17,2026-08-25,7
CSBBANK,EQUITY,equity/CSBBANK.csv,2023-09-22,2026-09-21,737
CSLFINANCE,EQUITY,equity/CSLFINANCE.csv,2023-09-22,2026-09-21,737
CSM,EQUITY,equity/CSM.csv,2026-07-16,2026-09-21,47
CTE,EQUITY,equity/CTE.csv,2023-10-09,2026-08-25,415
CUB,EQUITY,equity/CUB.csv,2023-09-22,2026-09-21,737
CUBEXTUB,EQUITY,equity/CUBEXTUB.csv,2023-09-22,2026-09-21,430
CUMMINSIND,EQUITY,equity/CUMMINSIND.csv,2023-09-22,2026-09-21,737
CUPID,EQUITY,equity/CUPID.csv,2023-09-22,2026-09-21,523
CURAA,EQUITY,equity/CURAA.csv,2025-04-08,2026-09-17,75
CYBERMEDIA,EQUITY,equity/CYBERMEDIA.csv,2023-12-11,2026-09-08,376
CYBERTECH,EQUITY,equity/CYBERTECH.csv,2023-09-25,2026-06-29,448
CYIENT,EQUITY,equity/CYIENT.csv,2023-09-22,2026-09-21,737
CYIENTDLM,EQUITY,equity/CYIENTDLM.csv,2023-09-22,2026-09-21,737
DAAWAT,EQUITY,equity/DAAWAT.csv,2023-09-22,2023-11-03,29
DABUR,EQUITY,equity/DABUR.csv,2023-09-22,2026-09-21,737
DAICHI,EQUITY,equity/DAICHI.csv,2026-04-20,2026-09-04,65
DALBHARAT,EQUITY,equity/DALBHARAT.csv,2023-09-22,2026-09-21,737
DALMIASUG,EQUITY,equity/DALMIASUG.csv,2023-09-22,2026-09-21,727
DAMCAPITAL,EQUITY,equity/DAMCAPITAL.csv,2024-12-27,2026-09-21,428
DAMODARIND,EQUITY,equity/DAMODARIND.csv,2023-09-22,2026-07-07,684
DANGEE,EQUITY,equity/DANGEE.csv,2023-09-22,2026-09-21,568
DATAMATICS,EQUITY,equity/DATAMATICS.csv,2023-09-22,2026-09-21,737
DATAPATTNS,EQUITY,equity/DATAPATTNS.csv,2023-09-22,2026-09-21,737
DAVANGERE,EQUITY,equity/DAVANGERE.csv,2024-01-25,2026-09-21,654
DBCORP,EQUITY,equity/DBCORP.csv,2023-09-22,2026-09-21,679
DBEIL,EQUITY,equity/DBEIL.csv,2024-10-28,2026-09-21,401
DBL,EQUITY,equity/DBL.csv,2023-09-22,2026-09-21,737
DBOL,EQUITY,equity/DBOL.csv,2023-09-22,2026-09-21,586
DBREALTY,EQUITY,equity/DBREALTY.csv,2023-09-22,2026-09-21,669
DBSTOCKBRO,EQUITY,equity/DBSTOCKBRO.csv,2023-09-22,2026-07-09,621
DCAL,EQUITY,equity/DCAL.csv,2023-09-22,2026-09-21,679
DCBBANK,EQUITY,equity/DCBBANK.csv,2023-09-22,2026-09-21,737
DCI,EQUITY,equity/DCI.csv,2024-01-15,2026-09-21,477
DCM,EQUITY,equity/DCM.csv,2023-09-22,2026-09-21,587
DCMFINSERV,EQUITY,equity/DCMFINSERV.csv,2023-09-22,2026-09-21,280
DCMNVL,EQUITY,equity/DCMNVL.csv,2023-09-22,2026-09-21,622
DCMSHRIRAM,EQUITY,equity/DCMSHRIRAM.csv,2023-09-22,2026-09-21,737
DCMSIL,EQUITY,equity/DCMSIL.csv,2026-03-04,2026-09-21,37
DCMSRIND,EQUITY,equity/DCMSRIND.csv,2023-09-22,2026-09-21,727
DCW,EQUITY,equity/DCW.csv,2023-09-22,2026-09-21,737
DCXINDIA,EQUITY,equity/DCXINDIA.csv,2023-09-22,2026-09-21,680
DDEVPLSTIK,EQUITY,equity/DDEVPLSTIK.csv,2025-01-15,2026-09-21,415
DECCANCE,EQUITY,equity/DECCANCE.csv,2023-09-22,2026-09-21,737
DECNGOLD,EQUITY,equity/DECNGOLD.csv,2026-04-20,2026-09-21,107
DEEDEV,EQUITY,equity/DEEDEV.csv,2024-06-26,2026-09-21,496
DEEP,EQUITY,equity/DEEP.csv,2026-08-17,2026-09-18,24
DEEPA,EQUITY,equity/DEEPA.csv,2026-09-08,2026-09-21,9
DEEPAKFERT,EQUITY,equity/DEEPAKFERT.csv,2023-09-22,2026-09-21,737
DEEPAKNTR,EQUITY,equity/DEEPAKNTR.csv,2023-09-22,2026-09-21,737
DEEPENR,EQUITY,equity/DEEPENR.csv,2023-11-07,2024-09-04,202
