symbol,asset_type,file,start_date,end_date,rows
BAJFINANCE,EQUITY,equity/BAJFINANCE.csv,2023-09-25,2026-09-24,739
BALAJEE,EQUITY,equity/BALAJEE.csv,2024-09-26,2026-09-24,493
BALAJITELE,EQUITY,equity/BALAJITELE.csv,2023-09-25,2026-09-24,549
BALAMINES,EQUITY,equity/BALAMINES.csv,2023-09-25,2026-09-24,739
BALAXI,EQUITY,equity/BALAXI.csv,2023-09-25,2026-09-24,673
BALKRISHNA,EQUITY,equity/BALKRISHNA.csv,2023-09-25,2026-09-24,672
BALKRISIND,EQUITY,equity/BALKRISIND.csv,2023-09-25,2026-09-24,739
BALMLAWRIE,EQUITY,equity/BALMLAWRIE.csv,2023-09-25,2026-09-24,739
BALPHARMA,EQUITY,equity/BALPHARMA.csv,2023-09-25,2026-09-24,648
BALRAMCHIN,EQUITY,equity/BALRAMCHIN.csv,2023-09-25,2026-09-24,739
BALUFORGE,EQUITY,equity/BALUFORGE.csv,2024-04-29,2026-09-24,538
BANARBEADS,EQUITY,equity/BANARBEADS.csv,2023-09-25,2026-09-24,675
BANARISUG,EQUITY,equity/BANARISUG.csv,2023-09-25,2026-09-24,739
BANCOINDIA,EQUITY,equity/BANCOINDIA.csv,2023-09-25,2026-09-24,739
BANDHANBNK,EQUITY,equity/BANDHANBNK.csv,2023-09-25,2026-09-24,739
BANG,EQUITY,equity/BANG.csv,2023-09-25,2026-09-24,567
BANK10ADD,EQUITY,equity/BANK10ADD.csv,2026-03-12,2026-09-24,133
BANK10BETF,EQUITY,equity/BANK10BETF.csv,2026-07-21,2026-09-24,47
BANKA,EQUITY,equity/BANKA.csv,2023-09-25,2026-09-24,502
BANKADD,EQUITY,equity/BANKADD.csv,2025-12-15,2026-09-24,192
BANKBARODA,EQUITY,equity/BANKBARODA.csv,2023-09-25,2026-09-24,739
BANKBEES,EQUITY,equity/BANKBEES.csv,2023-09-25,2026-09-24,739
BANKBETA,EQUITY,equity/BANKBETA.csv,2025-12-24,2026-09-24,185
BANKBETF,EQUITY,equity/BANKBETF.csv,2024-01-29,2026-09-24,656
BANKETF,EQUITY,equity/BANKETF.csv,2023-09-25,2026-09-24,739
BANKETFADD,EQUITY,equity/BANKETFADD.csv,2024-02-15,2025-12-12,451
BANKIETF,EQUITY,equity/BANKIETF.csv,2023-12-20,2026-09-24,681
BANKINDIA,EQUITY,equity/BANKINDIA.csv,2023-09-25,2026-09-24,739
BANKNIFTY1,EQUITY,equity/BANKNIFTY1.csv,2024-03-20,2026-09-24,620
BANKPSU,EQUITY,equity/BANKPSU.csv,2024-10-08,2026-09-24,486
BANSALWIRE,EQUITY,equity/BANSALWIRE.csv,2024-07-10,2026-09-24,547
BANSWRAS,EQUITY,equity/BANSWRAS.csv,2023-09-25,2026-09-24,739
BARBEQUE,EQUITY,equity/BARBEQUE.csv,2023-09-25,2025-10-10,504
BASF,EQUITY,equity/BASF.csv,2023-09-25,2026-09-24,739
BASML,EQUITY,equity/BASML.csv,2023-09-25,2026-07-01,611
BATAINDIA,EQUITY,equity/BATAINDIA.csv,2023-09-25,2026-09-24,739
BATLIBOI,EQUITY,equity/BATLIBOI.csv,2026-04-20,2026-09-24,110
BAYERCROP,EQUITY,equity/BAYERCROP.csv,2023-09-25,2026-09-24,739
BBETF0432,EQUITY,equity/BBETF0432.csv,2023-09-25,2026-09-24,739
BBL,EQUITY,equity/BBL.csv,2023-09-25,2026-09-24,739
BBNPNBETF,EQUITY,equity/BBNPNBETF.csv,2024-06-24,2026-09-24,559
BBNPPGOLD,EQUITY,equity/BBNPPGOLD.csv,2023-12-19,2026-09-24,680
BBOX,EQUITY,equity/BBOX.csv,2023-09-25,2026-09-24,568
BBTC,EQUITY,equity/BBTC.csv,2023-09-25,2026-09-24,739
BBTCL,EQUITY,equity/BBTCL.csv,2023-09-25,2026-09-24,739
BCG,EQUITY,equity/BCG.csv,2023-09-25,2026-09-24,380
BCLIND,EQUITY,equity/BCLIND.csv,2023-09-25,2026-09-24,739
BCONCEPTS,EQUITY,equity/BCONCEPTS.csv,2024-01-29,2026-09-24,535
BCPL,EQUITY,equity/BCPL.csv,2026-03-27,2026-09-24,123
BDL,EQUITY,equity/BDL.csv,2023-09-25,2026-09-24,739
BEARDSELL,EQUITY,equity/BEARDSELL.csv,2024-03-11,2026-09-24,627
BECTORFOOD,EQUITY,equity/BECTORFOOD.csv,2023-09-25,2026-09-24,739
BEDMUTHA,EQUITY,equity/BEDMUTHA.csv,2023-09-25,2026-09-24,571
BEEKAY,EQUITY,equity/BEEKAY.csv,2026-04-20,2026-09-24,110
BEL,EQUITY,equity/BEL.csv,2023-09-25,2026-09-24,739
BELLACASA,EQUITY,equity/BELLACASA.csv,2025-07-18,2026-09-24,293
BELRISE,EQUITY,equity/BELRISE.csv,2025-05-28,2026-09-24,330
BEML,EQUITY,equity/BEML.csv,2023-09-25,2026-09-24,739
BENARAS,EQUITY,equity/BENARAS.csv,2026-08-17,2026-09-24,28
BENGALASM,EQUITY,equity/BENGALASM.csv,2026-04-20,2026-09-24,110
BEPL,EQUITY,equity/BEPL.csv,2023-09-25,2026-09-24,739
BERGEPAINT,EQUITY,equity/BERGEPAINT.csv,2023-09-25,2026-09-24,739
BESTAGRO,EQUITY,equity/BESTAGRO.csv,2024-04-10,2026-09-24,467
BETA,EQUITY,equity/BETA.csv,2025-11-24,2026-09-24,207
BFINVEST,EQUITY,equity/BFINVEST.csv,2023-09-25,2026-09-24,739
BFSI,EQUITY,equity/BFSI.csv,2023-09-25,2026-09-24,739
BFUTILITIE,EQUITY,equity/BFUTILITIE.csv,2023-09-25,2026-09-24,559
BGRENERGY,EQUITY,equity/BGRENERGY.csv,2023-09-25,2026-02-23,183
BHAGCHEM,EQUITY,equity/BHAGCHEM.csv,2023-09-25,2026-09-24,739
BHAGERIA,EQUITY,equity/BHAGERIA.csv,2023-09-25,2026-09-24,611
BHAGYANGR,EQUITY,equity/BHAGYANGR.csv,2023-12-11,2026-09-24,491
BHANDARI,EQUITY,equity/BHANDARI.csv,2024-01-15,2026-09-24,599
BHARATCOAL,EQUITY,equity/BHARATCOAL.csv,2026-01-19,2026-09-24,169
BHARATFORG,EQUITY,equity/BHARATFORG.csv,2023-09-25,2026-09-24,739
BHARATGEAR,EQUITY,equity/BHARATGEAR.csv,2023-09-25,2026-07-06,618
BHARATRAS,EQUITY,equity/BHARATRAS.csv,2023-09-25,2026-09-24,739
BHARATSE,EQUITY,equity/BHARATSE.csv,2025-03-24,2026-09-24,306
BHARATWIRE,EQUITY,equity/BHARATWIRE.csv,2023-09-25,2026-09-24,680
BHARTIARTL,EQUITY,equity/BHARTIARTL.csv,2023-09-25,2026-09-24,739
BHARTIHEXA,EQUITY,equity/BHARTIHEXA.csv,2024-04-12,2026-09-24,606
BHEL,EQUITY,equity/BHEL.csv,2023-09-25,2026-09-24,739
BI,EQUITY,equity/BI.csv,2026-04-20,2026-08-19,85
BIGBLOC,EQUITY,equity/BIGBLOC.csv,2023-09-25,2026-09-24,739
BIKAJI,EQUITY,equity/BIKAJI.csv,2023-09-25,2026-09-24,739
BIL,EQUITY,equity/BIL.csv,2023-10-23,2026-09-24,407
BILVYAPAR,EQUITY,equity/BILVYAPAR.csv,2025-09-15,2025-11-25,49
BIMETAL,EQUITY,equity/BIMETAL.csv,2026-04-20,2026-09-24,110
BINANIIND,EQUITY,equity/BINANIIND.csv,2024-04-23,2025-04-17,143
BIOCON,EQUITY,equity/BIOCON.csv,2023-09-25,2026-09-24,739
BIOFILCHEM,EQUITY,equity/BIOFILCHEM.csv,2023-09-25,2026-09-24,681
BIRLACABLE,EQUITY,equity/BIRLACABLE.csv,2023-09-25,2026-09-24,586
BIRLACORPN,EQUITY,equity/BIRLACORPN.csv,2023-09-25,2026-09-24,739
BIRLAMONEY,EQUITY,equity/BIRLAMONEY.csv,2023-09-25,2026-09-24,510
BIRLANU,EQUITY,equity/BIRLANU.csv,2025-04-09,2026-09-24,361
BIRLAPREC,EQUITY,equity/BIRLAPREC.csv,2026-04-20,2026-09-08,99
BLACKBUCK,EQUITY,equity/BLACKBUCK.csv,2024-11-22,2026-09-24,455
BLACKROSE,EQUITY,equity/BLACKROSE.csv,2026-04-20,2026-06-25,47
BLAL,EQUITY,equity/BLAL.csv,2023-09-25,2026-09-24,739
BLBLIMITED,EQUITY,equity/BLBLIMITED.csv,2023-09-25,2026-09-24,512
BLEL,EQUITY,equity/BLEL.csv,2026-08-19,2026-09-24,26
BLIL,EQUITY,equity/BLIL.csv,2026-04-20,2026-09-24,110
BLISSGVS,EQUITY,equity/BLISSGVS.csv,2023-09-25,2026-07-02,680
BLKASHYAP,EQUITY,equity/BLKASHYAP.csv,2023-09-25,2026-09-24,739
BLS,EQUITY,equity/BLS.csv,2023-09-25,2026-09-24,739
BLSE,EQUITY,equity/BLSE.csv,2024-02-06,2026-09-24,592
BLUECHIP,EQUITY,equity/BLUECHIP.csv,2025-05-05,2026-08-31,47
BLUECLOUDS,EQUITY,equity/BLUECLOUDS.csv,2026-08-17,2026-09-24,28
BLUECOAST,EQUITY,equity/BLUECOAST.csv,2023-10-09,2026-09-24,111
BLUEDART,EQUITY,equity/BLUEDART.csv,2023-09-25,2026-09-24,739
BLUEJET,EQUITY,equity/BLUEJET.csv,2023-11-01,2026-09-24,714
BLUESTARCO,EQUITY,equity/BLUESTARCO.csv,2023-09-25,2026-09-24,739
BLUESTONE,EQUITY,equity/BLUESTONE.csv,2025-08-19,2026-09-24,272
BLUSPRING,EQUITY,equity/BLUSPRING.csv,2025-06-25,2026-09-24,310
BMWVENTLTD,EQUITY,equity/BMWVENTLTD.csv,2025-10-16,2026-09-24,232
BNAGROCHEM,EQUITY,equity/BNAGROCHEM.csv,2026-04-20,2026-09-24,51
BNALTD,EQUITY,equity/BNALTD.csv,2026-04-20,2026-07-21,54
BNKETFAXIS,EQUITY,equity/BNKETFAXIS.csv,2026-07-03,2026-09-24,58
BODALCHEM,EQUITY,equity/BODALCHEM.csv,2023-09-25,2026-09-24,672
BOHRAIND,EQUITY,equity/BOHRAIND.csv,2025-07-14,2026-09-24,225
BOMDYEING,EQUITY,equity/BOMDYEING.csv,2023-09-25,2026-09-24,739
BONLON,EQUITY,equity/BONLON.csv,2026-04-13,2026-09-24,114
BORANA,EQUITY,equity/BORANA.csv,2025-06-10,2026-09-24,221
BOROLTD,EQUITY,equity/BOROLTD.csv,2023-09-25,2026-09-24,729
BORORENEW,EQUITY,equity/BORORENEW.csv,2023-09-25,2026-09-24,681
BOROSCI,EQUITY,equity/BOROSCI.csv,2024-06-24,2026-09-24,559
BOSCH-HCIL,EQUITY,equity/BOSCH-HCIL.csv,2025-12-24,2026-09-24,185
BOSCHLTD,EQUITY,equity/BOSCHLTD.csv,2023-09-25,2026-09-24,739
BPCL,EQUITY,equity/BPCL.csv,2023-09-25,2026-09-24,739
BPL,EQUITY,equity/BPL.csv,2023-09-25,2026-09-24,619
BPLPHARMA,EQUITY,equity/BPLPHARMA.csv,2026-08-17,2026-09-24,28
BRAHMINFRA,EQUITY,equity/BRAHMINFRA.csv,2026-08-17,2026-09-24,28
BRIGADE,EQUITY,equity/BRIGADE.csv,2023-09-25,2026-09-24,739
BRIGHOTEL,EQUITY,equity/BRIGHOTEL.csv,2025-07-31,2026-09-24,284
BRIGHTBR,EQUITY,equity/BRIGHTBR.csv,2026-08-17,2026-09-24,28
BRITANNIA,EQUITY,equity/BRITANNIA.csv,2023-09-25,2026-09-24,739
BRNL,EQUITY,equity/BRNL.csv,2023-09-25,2026-09-24,562
BROOKS,EQUITY,equity/BROOKS.csv,2023-12-26,2026-09-24,287
BSE,EQUITY,equity/BSE.csv,2023-09-25,2026-09-24,739
BSE500IETF,EQUITY,equity/BSE500IETF.csv,2023-12-20,2026-09-24,681
BSHSL,EQUITY,equity/BSHSL.csv,2023-09-25,2026-09-24,675
BSL,EQUITY,equity/BSL.csv,2023-10-03,2026-09-24,606
BSLGOLDETF,EQUITY,equity/BSLGOLDETF.csv,2023-09-25,2026-09-24,739
BSLNIFTY,EQUITY,equity/BSLNIFTY.csv,2023-09-25,2026-09-24,739
BSLSENETFG,EQUITY,equity/BSLSENETFG.csv,2023-09-25,2026-09-24,739
BSOFT,EQUITY,equity/BSOFT.csv,2023-09-25,2026-09-24,739
BTML,EQUITY,equity/BTML.csv,2023-09-25,2026-09-24,612
BTTL,EQUITY,equity/BTTL.csv,2026-04-20,2026-07-08,55
BUILDPRO,EQUITY,equity/BUILDPRO.csv,2026-01-27,2026-09-24,164
BURNPUR,EQUITY,equity/BURNPUR.csv,2023-09-25,2026-09-08,168
BUTTERFLY,EQUITY,equity/BUTTERFLY.csv,2023-09-25,2026-09-24,739
BVCL,EQUITY,equity/BVCL.csv,2024-05-21,2026-09-24,517
BYKE,EQUITY,equity/BYKE.csv,2023-09-25,2026-09-24,350
CALSOFT,EQUITY,equity/CALSOFT.csv,2023-09-25,2026-09-02,308
CAMLINFINE,EQUITY,equity/CAMLINFINE.csv,2023-09-25,2026-09-24,681
CAMPUS,EQUITY,equity/CAMPUS.csv,2023-09-25,2026-09-24,739
CAMS,EQUITY,equity/CAMS.csv,2023-09-25,2026-09-24,739
CANBK,EQUITY,equity/CANBK.csv,2023-09-25,2026-09-24,739
CANFINHOME,EQUITY,equity/CANFINHOME.csv,2023-09-25,2026-09-24,739
CANHLIFE,EQUITY,equity/CANHLIFE.csv,2025-10-17,2026-09-24,231
CANTABIL,EQUITY,equity/CANTABIL.csv,2023-09-25,2026-09-24,739
CAPACITE,EQUITY,equity/CAPACITE.csv,2023-09-25,2026-09-24,739
CAPILLARY,EQUITY,equity/CAPILLARY.csv,2025-11-21,2026-09-24,208
CAPITALSFB,EQUITY,equity/CAPITALSFB.csv,2024-02-14,2026-09-24,644
CAPLIPOINT,EQUITY,equity/CAPLIPOINT.csv,2023-09-25,2026-09-24,739
CAPTRUST,EQUITY,equity/CAPTRUST.csv,2023-09-25,2026-08-06,451
CARBORUNIV,EQUITY,equity/CARBORUNIV.csv,2023-09-25,2026-09-24,739
CAREERP,EQUITY,equity/CAREERP.csv,2023-10-30,2025-03-19,223
CARERATING,EQUITY,equity/CARERATING.csv,2023-09-25,2026-09-24,739
CARRARO,EQUITY,equity/CARRARO.csv,2024-12-30,2026-09-24,430
CARTRADE,EQUITY,equity/CARTRADE.csv,2023-09-25,2026-09-24,739
CARYSIL,EQUITY,equity/CARYSIL.csv,2023-09-25,2026-09-24,739
CASHIETF,EQUITY,equity/CASHIETF.csv,2025-03-19,2026-09-24,374
CASTROLIND,EQUITY,equity/CASTROLIND.csv,2023-09-25,2026-09-24,739
CCAVENUE,EQUITY,equity/CCAVENUE.csv,2026-02-03,2026-09-24,159
CCCL,EQUITY,equity/CCCL.csv,2024-09-10,2026-09-24,301
CCHHL,EQUITY,equity/CCHHL.csv,2023-12-04,2026-09-24,521
CCL,EQUITY,equity/CCL.csv,2023-09-25,2026-09-24,739
CDSL,EQUITY,equity/CDSL.csv,2023-09-25,2026-09-24,739
CEATLTD,EQUITY,equity/CEATLTD.csv,2023-09-25,2026-09-24,739
CEIGALL,EQUITY,equity/CEIGALL.csv,2024-08-08,2026-09-24,527
CEINSYS,EQUITY,equity/CEINSYS.csv,2026-02-19,2026-09-24,147
CELEBRITY,EQUITY,equity/CELEBRITY.csv,2023-09-25,2026-09-24,642
CELLO,EQUITY,equity/CELLO.csv,2023-11-06,2026-09-24,711
CEMNTGROWW,EQUITY,equity/CEMNTGROWW.csv,2026-07-28,2026-09-24,42
CEMPRO,EQUITY,equity/CEMPRO.csv,2025-09-17,2026-09-24,252
CENTENKA,EQUITY,equity/CENTENKA.csv,2023-09-25,2026-09-24,739
CENTEXT,EQUITY,equity/CENTEXT.csv,2023-12-11,2026-09-24,479
CENTRALBK,EQUITY,equity/CENTRALBK.csv,2023-09-25,2026-09-24,739
CENTRUM,EQUITY,equity/CENTRUM.csv,2023-09-25,2026-09-24,681
CENTUM,EQUITY,equity/CENTUM.csv,2023-12-04,2026-09-24,693
CENTURYPLY,EQUITY,equity/CENTURYPLY.csv,2023-09-25,2026-09-24,739
CENTURYTEX,EQUITY,equity/CENTURYTEX.csv,2023-09-25,2024-10-09,255
CERA,EQUITY,equity/CERA.csv,2023-09-25,2026-09-24,739
CEREBRAINT,EQUITY,equity/CEREBRAINT.csv,2024-07-16,2024-08-07,16
CESC,EQUITY,equity/CESC.csv,2023-09-25,2026-09-24,739
CEWATER,EQUITY,equity/CEWATER.csv,2024-12-27,2026-09-24,431
CFEL,EQUITY,equity/CFEL.csv,2026-08-17,2026-09-16,22
CGCL,EQUITY,equity/CGCL.csv,2023-09-25,2026-09-24,739
CGPOWER,EQUITY,equity/CGPOWER.csv,2023-09-25,2026-09-24,739
CGVAK,EQUITY,equity/CGVAK.csv,2026-08-17,2026-09-24,28
CHALET,EQUITY,equity/CHALET.csv,2023-09-25,2026-09-24,739
CHAMBLFERT,EQUITY,equity/CHAMBLFERT.csv,2023-09-25,2026-09-24,739
CHEMBOND,EQUITY,equity/CHEMBOND.csv,2023-09-25,2026-09-24,597
CHEMBONDCH,EQUITY,equity/CHEMBONDCH.csv,2025-08-06,2026-05-11,185
CHEMCON,EQUITY,equity/CHEMCON.csv,2023-09-25,2026-06-25,676
CHEMCRUX,EQUITY,equity/CHEMCRUX.csv,2026-08-17,2026-09-24,28
CHEMFAB,EQUITY,equity/CHEMFAB.csv,2023-09-25,2026-09-24,675
CHEMICAL,EQUITY,equity/CHEMICAL.csv,2025-11-19,2026-09-24,210
CHEMPLASTS,EQUITY,equity/CHEMPLASTS.csv,2023-09-25,2026-09-24,739
CHENNPETRO,EQUITY,equity/CHENNPETRO.csv,2023-09-25,2026-09-24,739
CHEVIOT,EQUITY,equity/CHEVIOT.csv,2023-09-25,2026-09-24,739
CHOICEGOLD,EQUITY,equity/CHOICEGOLD.csv,2025-11-10,2026-09-24,217
CHOICEIN,EQUITY,equity/CHOICEIN.csv,2023-09-25,2026-09-24,739
CHOLAFIN,EQUITY,equity/CHOLAFIN.csv,2023-09-25,2026-09-24,739
CHOLAHLDNG,EQUITY,equity/CHOLAHLDNG.csv,2023-09-25,2026-09-24,739
CIEINDIA,EQUITY,equity/CIEINDIA.csv,2023-09-25,2026-09-24,739
CIFL,EQUITY,equity/CIFL.csv,2025-04-17,2026-09-24,357
CIGNITITEC,EQUITY,equity/CIGNITITEC.csv,2023-09-25,2026-05-14,647
CINELINE,EQUITY,equity/CINELINE.csv,2024-02-05,2026-09-24,553
CINEVISTA,EQUITY,equity/CINEVISTA.csv,2023-09-25,2026-09-24,531
CIPLA,EQUITY,equity/CIPLA.csv,2023-09-25,2026-09-24,739
CLEAN,EQUITY,equity/CLEAN.csv,2023-09-25,2026-09-24,739
CLEANMAX,EQUITY,equity/CLEANMAX.csv,2026-03-02,2026-09-24,140
CLEDUCATE,EQUITY,equity/CLEDUCATE.csv,2023-09-25,2026-09-24,510
CLSEL,EQUITY,equity/CLSEL.csv,2023-09-25,2026-09-24,739
CMLL,EQUITY,equity/CMLL.csv,2026-07-24,2026-09-24,44
CMPDI,EQUITY,equity/CMPDI.csv,2026-03-30,2026-09-24,122
CMRGREEN,EQUITY,equity/CMRGREEN.csv,2026-06-10,2026-09-24,75
CMSINFO,EQUITY,equity/CMSINFO.csv,2023-09-25,2026-09-24,739
CNL,EQUITY,equity/CNL.csv,2025-12-10,2026-09-24,195
COALINDIA,EQUITY,equity/COALINDIA.csv,2023-09-25,2026-09-24,739
COASTCORP,EQUITY,equity/COASTCORP.csv,2023-09-25,2026-09-24,676
COCHINSHIP,EQUITY,equity/COCHINSHIP.csv,2023-09-25,2026-09-24,675
COCKERILL,EQUITY,equity/COCKERILL.csv,2026-04-20,2026-09-24,110
COFFEEDAY,EQUITY,equity/COFFEEDAY.csv,2023-09-25,2026-09-24,410
COFORGE,EQUITY,equity/COFORGE.csv,2023-09-25,2026-09-24,739
COHANCE,EQUITY,equity/COHANCE.csv,2025-05-19,2026-09-24,337
COLPAL,EQUITY,equity/COLPAL.csv,2023-09-25,2026-09-24,739
COMFINTE,EQUITY,equity/COMFINTE.csv,2026-04-20,2026-09-24,110
COMMOIETF,EQUITY,equity/COMMOIETF.csv,2023-12-20,2026-09-24,681
COMPEAU,EQUITY,equity/COMPEAU.csv,2026-08-17,2026-09-24,28
COMPINFO,EQUITY,equity/COMPINFO.csv,2023-09-25,2023-10-27,23
COMPUSOFT,EQUITY,equity/COMPUSOFT.csv,2023-09-25,2026-09-24,675
COMSYN,EQUITY,equity/COMSYN.csv,2024-01-23,2026-09-24,511
CONCOR,EQUITY,equity/CONCOR.csv,2023-09-25,2026-09-24,739
CONCORDBIO,EQUITY,equity/CONCORDBIO.csv,2023-09-25,2026-09-24,739
CONFIPET,EQUITY,equity/CONFIPET.csv,2023-09-25,2026-09-24,739
CONS,EQUITY,equity/CONS.csv,2024-03-20,2026-09-24,620
CONSOFINVT,EQUITY,equity/CONSOFINVT.csv,2023-10-09,2026-07-22,631
CONSUMAXIS,EQUITY,equity/CONSUMAXIS.csv,2026-07-03,2026-09-24,59
CONSUMBEES,EQUITY,equity/CONSUMBEES.csv,2023-09-25,2026-09-24,739
CONSUMER,EQUITY,equity/CONSUMER.csv,2025-01-01,2026-09-24,428
CONSUMIETF,EQUITY,equity/CONSUMIETF.csv,2023-12-20,2026-09-24,681
CONTROLPR,EQUITY,equity/CONTROLPR.csv,2023-09-25,2026-09-24,739
CORALFINAC,EQUITY,equity/CORALFINAC.csv,2023-09-25,2026-09-24,579
CORDELIA,EQUITY,equity/CORDELIA.csv,2026-07-01,2026-09-24,61
CORDSCABLE,EQUITY,equity/CORDSCABLE.csv,2023-09-25,2026-09-24,551
COROMANDEL,EQUITY,equity/COROMANDEL.csv,2023-09-25,2026-09-24,739
CORONA,EQUITY,equity/CORONA.csv,2025-12-15,2026-09-24,192
COSMOFIRST,EQUITY,equity/COSMOFIRST.csv,2023-09-25,2026-09-24,739
COUNCODOS,EQUITY,equity/COUNCODOS.csv,2023-09-25,2026-08-10,533
CPCAP,EQUITY,equity/CPCAP.csv,2025-03-20,2026-09-24,299
CPEDU,EQUITY,equity/CPEDU.csv,2025-09-19,2026-09-24,250
CPL,EQUITY,equity/CPL.csv,2026-07-23,2026-09-24,45
CPPLUS,EQUITY,equity/CPPLUS.csv,2025-08-05,2026-09-24,281
CPSEETF,EQUITY,equity/CPSEETF.csv,2023-09-25,2026-09-24,739
CRAFTSMAN,EQUITY,equity/CRAFTSMAN.csv,2023-09-25,2026-09-24,739
CRAMC,EQUITY,equity/CRAMC.csv,2025-10-16,2026-09-24,232
CRAVATEX,EQUITY,equity/CRAVATEX.csv,2026-08-17,2026-09-24,28
CREATIVE,EQUITY,equity/CREATIVE.csv,2023-09-25,2025-12-09,544
CREATIVEYE,EQUITY,equity/CREATIVEYE.csv,2023-09-25,2026-09-24,462
CREDITACC,EQUITY,equity/CREDITACC.csv,2023-09-25,2026-09-24,739
CREST,EQUITY,equity/CREST.csv,2023-09-25,2026-09-24,739
CRESTO,EQUITY,equity/CRESTO.csv,2026-09-10,2026-09-24,10
CRISIL,EQUITY,equity/CRISIL.csv,2023-09-25,2026-09-24,739
CRIZAC,EQUITY,equity/CRIZAC.csv,2025-07-09,2026-09-24,300
CROMPTON,EQUITY,equity/CROMPTON.csv,2023-09-25,2026-09-24,739
CROWN,EQUITY,equity/CROWN.csv,2023-09-25,2026-09-24,471
CRSL,EQUITY,equity/CRSL.csv,2026-08-17,2026-08-25,7
CSBBANK,EQUITY,equity/CSBBANK.csv,2023-09-25,2026-09-24,739
CSLFINANCE,EQUITY,equity/CSLFINANCE.csv,2023-09-25,2026-09-24,739
CSM,EQUITY,equity/CSM.csv,2026-07-16,2026-09-24,50
CTE,EQUITY,equity/CTE.csv,2023-10-09,2026-08-25,415
CUB,EQUITY,equity/CUB.csv,2023-09-25,2026-09-24,739
CUBEXTUB,EQUITY,equity/CUBEXTUB.csv,2023-09-25,2026-09-24,432
CUMMINSIND,EQUITY,equity/CUMMINSIND.csv,2023-09-25,2026-09-24,739
CUPID,EQUITY,equity/CUPID.csv,2023-09-25,2026-09-24,525
CURAA,EQUITY,equity/CURAA.csv,2025-04-08,2026-09-17,75
CYBERMEDIA,EQUITY,equity/CYBERMEDIA.csv,2023-12-11,2026-09-08,376
CYBERTECH,EQUITY,equity/CYBERTECH.csv,2023-09-25,2026-06-29,448
CYIENT,EQUITY,equity/CYIENT.csv,2023-09-25,2026-09-24,739
CYIENTDLM,EQUITY,equity/CYIENTDLM.csv,2023-09-25,2026-09-24,739
DAAWAT,EQUITY,equity/DAAWAT.csv,2023-09-25,2023-11-03,28
DABUR,EQUITY,equity/DABUR.csv,2023-09-25,2026-09-24,739
DAICHI,EQUITY,equity/DAICHI.csv,2026-04-20,2026-09-04,65
DALBHARAT,EQUITY,equity/DALBHARAT.csv,2023-09-25,2026-09-24,739
DALMIASUG,EQUITY,equity/DALMIASUG.csv,2023-09-25,2026-09-24,729
DAMCAPITAL,EQUITY,equity/DAMCAPITAL.csv,2024-12-27,2026-09-24,431
DAMODARIND,EQUITY,equity/DAMODARIND.csv,2023-09-25,2026-07-07,683
DANGEE,EQUITY,equity/DANGEE.csv,2023-09-25,2026-09-24,570
DATAMATICS,EQUITY,equity/DATAMATICS.csv,2023-09-25,2026-09-24,739
DATAPATTNS,EQUITY,equity/DATAPATTNS.csv,2023-09-25,2026-09-24,739
DAVANGERE,EQUITY,equity/DAVANGERE.csv,2024-01-25,2026-09-24,657
DBCORP,EQUITY,equity/DBCORP.csv,2023-09-25,2026-09-24,681
DBEIL,EQUITY,equity/DBEIL.csv,2024-10-28,2026-09-24,404
DBL,EQUITY,equity/DBL.csv,2023-09-25,2026-09-24,739
DBOL,EQUITY,equity/DBOL.csv,2023-09-25,2026-09-24,588
DBREALTY,EQUITY,equity/DBREALTY.csv,2023-09-25,2026-09-24,671
DBSTOCKBRO,EQUITY,equity/DBSTOCKBRO.csv,2023-09-25,2026-07-09,620
DCAL,EQUITY,equity/DCAL.csv,2023-09-25,2026-09-24,681
DCBBANK,EQUITY,equity/DCBBANK.csv,2023-09-25,2026-09-24,739
DCI,EQUITY,equity/DCI.csv,2024-01-15,2026-09-24,480
DCM,EQUITY,equity/DCM.csv,2023-09-25,2026-09-24,589
DCMFINSERV,EQUITY,equity/DCMFINSERV.csv,2023-09-25,2026-09-24,282
DCMNVL,EQUITY,equity/DCMNVL.csv,2023-09-25,2026-09-24,624
DCMSHRIRAM,EQUITY,equity/DCMSHRIRAM.csv,2023-09-25,2026-09-24,739
DCMSIL,EQUITY,equity/DCMSIL.csv,2026-03-04,2026-09-24,40
DCMSRIND,EQUITY,equity/DCMSRIND.csv,2023-09-25,2026-09-24,729
DCW,EQUITY,equity/DCW.csv,2023-09-25,2026-09-24,739
DCXINDIA,EQUITY,equity/DCXINDIA.csv,2023-09-25,2026-09-24,682
DDEVPLSTIK,EQUITY,equity/DDEVPLSTIK.csv,2025-01-15,2026-09-24,418
DECCANCE,EQUITY,equity/DECCANCE.csv,2023-09-25,2026-09-24,739
DECNGOLD,EQUITY,equity/DECNGOLD.csv,2026-04-20,2026-09-24,110
DEEDEV,EQUITY,equity/DEEDEV.csv,2024-06-26,2026-09-24,499
DEEP,EQUITY,equity/DEEP.csv,2026-08-17,2026-09-18,24
DEEPA,EQUITY,equity/DEEPA.csv,2026-09-08,2026-09-24,12
DEEPAKFERT,EQUITY,equity/DEEPAKFERT.csv,2023-09-25,2026-09-24,739
DEEPAKNTR,EQUITY,equity/DEEPAKNTR.csv,2023-09-25,2026-09-24,739
DEEPENR,EQUITY,equity/DEEPENR.csv,2023-11-07,2024-09-04,202
