symbol,asset_type,file,start_date,end_date,rows
BALAJEE,EQUITY,equity/BALAJEE.csv,2024-09-26,2026-09-16,487
BALAJITELE,EQUITY,equity/BALAJITELE.csv,2023-09-18,2026-09-16,547
BALAMINES,EQUITY,equity/BALAMINES.csv,2023-09-18,2026-09-16,737
BALAXI,EQUITY,equity/BALAXI.csv,2023-09-18,2026-09-16,671
BALKRISHNA,EQUITY,equity/BALKRISHNA.csv,2023-09-18,2026-09-16,670
BALKRISIND,EQUITY,equity/BALKRISIND.csv,2023-09-18,2026-09-16,737
BALMLAWRIE,EQUITY,equity/BALMLAWRIE.csv,2023-09-18,2026-09-16,737
BALPHARMA,EQUITY,equity/BALPHARMA.csv,2023-09-18,2026-09-16,646
BALRAMCHIN,EQUITY,equity/BALRAMCHIN.csv,2023-09-18,2026-09-16,737
BALUFORGE,EQUITY,equity/BALUFORGE.csv,2024-04-29,2026-09-16,532
BANARBEADS,EQUITY,equity/BANARBEADS.csv,2023-09-18,2026-09-16,673
BANARISUG,EQUITY,equity/BANARISUG.csv,2023-09-18,2026-09-16,737
BANCOINDIA,EQUITY,equity/BANCOINDIA.csv,2023-09-18,2026-09-16,737
BANDHANBNK,EQUITY,equity/BANDHANBNK.csv,2023-09-18,2026-09-16,737
BANG,EQUITY,equity/BANG.csv,2023-09-18,2026-09-16,565
BANK10ADD,EQUITY,equity/BANK10ADD.csv,2026-03-12,2026-09-16,127
BANK10BETF,EQUITY,equity/BANK10BETF.csv,2026-07-21,2026-09-16,41
BANKA,EQUITY,equity/BANKA.csv,2023-09-18,2026-09-16,500
BANKADD,EQUITY,equity/BANKADD.csv,2025-12-15,2026-09-16,186
BANKBARODA,EQUITY,equity/BANKBARODA.csv,2023-09-18,2026-09-16,737
BANKBEES,EQUITY,equity/BANKBEES.csv,2023-09-18,2026-09-16,737
BANKBETA,EQUITY,equity/BANKBETA.csv,2025-12-24,2026-09-16,179
BANKBETF,EQUITY,equity/BANKBETF.csv,2024-01-29,2026-09-16,650
BANKETF,EQUITY,equity/BANKETF.csv,2023-09-18,2026-09-16,737
BANKETFADD,EQUITY,equity/BANKETFADD.csv,2024-02-15,2025-12-12,451
BANKIETF,EQUITY,equity/BANKIETF.csv,2023-12-20,2026-09-16,675
BANKINDIA,EQUITY,equity/BANKINDIA.csv,2023-09-18,2026-09-16,737
BANKNIFTY1,EQUITY,equity/BANKNIFTY1.csv,2024-03-20,2026-09-16,614
BANKPSU,EQUITY,equity/BANKPSU.csv,2024-10-08,2026-09-16,480
BANSALWIRE,EQUITY,equity/BANSALWIRE.csv,2024-07-10,2026-09-16,541
BANSWRAS,EQUITY,equity/BANSWRAS.csv,2023-09-18,2026-09-16,737
BARBEQUE,EQUITY,equity/BARBEQUE.csv,2023-09-18,2025-10-10,508
BASF,EQUITY,equity/BASF.csv,2023-09-18,2026-09-16,737
BASML,EQUITY,equity/BASML.csv,2023-09-18,2026-07-01,615
BATAINDIA,EQUITY,equity/BATAINDIA.csv,2023-09-18,2026-09-16,737
BATLIBOI,EQUITY,equity/BATLIBOI.csv,2026-04-20,2026-09-16,104
BAYERCROP,EQUITY,equity/BAYERCROP.csv,2023-09-18,2026-09-16,737
BBETF0432,EQUITY,equity/BBETF0432.csv,2023-09-18,2026-09-16,737
BBL,EQUITY,equity/BBL.csv,2023-09-18,2026-09-16,737
BBNPNBETF,EQUITY,equity/BBNPNBETF.csv,2024-06-24,2026-09-16,553
BBNPPGOLD,EQUITY,equity/BBNPPGOLD.csv,2023-12-19,2026-09-16,674
BBOX,EQUITY,equity/BBOX.csv,2023-09-18,2026-09-16,566
BBTC,EQUITY,equity/BBTC.csv,2023-09-18,2026-09-16,737
BBTCL,EQUITY,equity/BBTCL.csv,2023-09-18,2026-09-16,737
BCG,EQUITY,equity/BCG.csv,2023-09-18,2026-09-16,378
BCLIND,EQUITY,equity/BCLIND.csv,2023-09-18,2026-09-16,737
BCONCEPTS,EQUITY,equity/BCONCEPTS.csv,2024-01-29,2026-09-16,529
BCPL,EQUITY,equity/BCPL.csv,2026-03-27,2026-09-16,117
BDL,EQUITY,equity/BDL.csv,2023-09-18,2026-09-16,737
BEARDSELL,EQUITY,equity/BEARDSELL.csv,2024-03-11,2026-09-16,621
BECTORFOOD,EQUITY,equity/BECTORFOOD.csv,2023-09-18,2026-09-16,737
BEDMUTHA,EQUITY,equity/BEDMUTHA.csv,2023-09-18,2026-09-16,569
BEEKAY,EQUITY,equity/BEEKAY.csv,2026-04-20,2026-09-16,104
BEL,EQUITY,equity/BEL.csv,2023-09-18,2026-09-16,737
BELLACASA,EQUITY,equity/BELLACASA.csv,2025-07-18,2026-09-16,287
BELRISE,EQUITY,equity/BELRISE.csv,2025-05-28,2026-09-16,324
BEML,EQUITY,equity/BEML.csv,2023-09-18,2026-09-16,737
BENARAS,EQUITY,equity/BENARAS.csv,2026-08-17,2026-09-16,22
BENGALASM,EQUITY,equity/BENGALASM.csv,2026-04-20,2026-09-16,104
BEPL,EQUITY,equity/BEPL.csv,2023-09-18,2026-09-16,737
BERGEPAINT,EQUITY,equity/BERGEPAINT.csv,2023-09-18,2026-09-16,737
BESTAGRO,EQUITY,equity/BESTAGRO.csv,2024-04-10,2026-09-16,461
BETA,EQUITY,equity/BETA.csv,2025-11-24,2026-09-16,201
BFINVEST,EQUITY,equity/BFINVEST.csv,2023-09-18,2026-09-16,737
BFSI,EQUITY,equity/BFSI.csv,2023-09-18,2026-09-16,737
BFUTILITIE,EQUITY,equity/BFUTILITIE.csv,2023-09-18,2026-09-16,557
BGRENERGY,EQUITY,equity/BGRENERGY.csv,2023-09-18,2026-02-23,187
BHAGCHEM,EQUITY,equity/BHAGCHEM.csv,2023-09-18,2026-09-16,737
BHAGERIA,EQUITY,equity/BHAGERIA.csv,2023-09-18,2026-06-18,611
BHAGYANGR,EQUITY,equity/BHAGYANGR.csv,2023-12-11,2026-09-16,485
BHANDARI,EQUITY,equity/BHANDARI.csv,2024-01-15,2026-09-16,593
BHARATCOAL,EQUITY,equity/BHARATCOAL.csv,2026-01-19,2026-09-16,163
BHARATFORG,EQUITY,equity/BHARATFORG.csv,2023-09-18,2026-09-16,737
BHARATGEAR,EQUITY,equity/BHARATGEAR.csv,2023-09-18,2026-07-06,622
BHARATRAS,EQUITY,equity/BHARATRAS.csv,2023-09-18,2026-09-16,737
BHARATSE,EQUITY,equity/BHARATSE.csv,2025-03-24,2026-09-16,300
BHARATWIRE,EQUITY,equity/BHARATWIRE.csv,2023-09-18,2026-09-16,678
BHARTIARTL,EQUITY,equity/BHARTIARTL.csv,2023-09-18,2026-09-16,737
BHARTIHEXA,EQUITY,equity/BHARTIHEXA.csv,2024-04-12,2026-09-16,600
BHEL,EQUITY,equity/BHEL.csv,2023-09-18,2026-09-16,737
BI,EQUITY,equity/BI.csv,2026-04-20,2026-08-19,85
BIGBLOC,EQUITY,equity/BIGBLOC.csv,2023-09-18,2026-09-16,737
BIKAJI,EQUITY,equity/BIKAJI.csv,2023-09-18,2026-09-16,737
BIL,EQUITY,equity/BIL.csv,2023-10-23,2026-09-16,401
BILVYAPAR,EQUITY,equity/BILVYAPAR.csv,2025-09-15,2025-11-25,49
BIMETAL,EQUITY,equity/BIMETAL.csv,2026-04-20,2026-09-16,104
BINANIIND,EQUITY,equity/BINANIIND.csv,2024-04-23,2025-04-17,143
BIOCON,EQUITY,equity/BIOCON.csv,2023-09-18,2026-09-16,737
BIOFILCHEM,EQUITY,equity/BIOFILCHEM.csv,2023-09-18,2026-09-16,679
BIRLACABLE,EQUITY,equity/BIRLACABLE.csv,2023-09-18,2026-09-16,584
BIRLACORPN,EQUITY,equity/BIRLACORPN.csv,2023-09-18,2026-09-16,737
BIRLAMONEY,EQUITY,equity/BIRLAMONEY.csv,2023-09-18,2026-09-16,508
BIRLANU,EQUITY,equity/BIRLANU.csv,2025-04-09,2026-09-16,355
BIRLAPREC,EQUITY,equity/BIRLAPREC.csv,2026-04-20,2026-09-08,99
BLACKBUCK,EQUITY,equity/BLACKBUCK.csv,2024-11-22,2026-09-16,449
BLACKROSE,EQUITY,equity/BLACKROSE.csv,2026-04-20,2026-06-25,47
BLAL,EQUITY,equity/BLAL.csv,2023-09-18,2026-09-16,737
BLBLIMITED,EQUITY,equity/BLBLIMITED.csv,2023-09-18,2026-09-16,510
BLEL,EQUITY,equity/BLEL.csv,2026-08-19,2026-09-16,20
BLIL,EQUITY,equity/BLIL.csv,2026-04-20,2026-09-16,104
BLISSGVS,EQUITY,equity/BLISSGVS.csv,2023-09-18,2026-07-02,684
BLKASHYAP,EQUITY,equity/BLKASHYAP.csv,2023-09-18,2026-09-16,737
BLS,EQUITY,equity/BLS.csv,2023-09-18,2026-09-16,737
BLSE,EQUITY,equity/BLSE.csv,2024-02-06,2026-09-16,586
BLUECHIP,EQUITY,equity/BLUECHIP.csv,2025-05-05,2026-08-31,47
BLUECLOUDS,EQUITY,equity/BLUECLOUDS.csv,2026-08-17,2026-09-16,22
BLUECOAST,EQUITY,equity/BLUECOAST.csv,2023-10-09,2026-09-16,105
BLUEDART,EQUITY,equity/BLUEDART.csv,2023-09-18,2026-09-16,737
BLUEJET,EQUITY,equity/BLUEJET.csv,2023-11-01,2026-09-16,708
BLUESTARCO,EQUITY,equity/BLUESTARCO.csv,2023-09-18,2026-09-16,737
BLUESTONE,EQUITY,equity/BLUESTONE.csv,2025-08-19,2026-09-16,266
BLUSPRING,EQUITY,equity/BLUSPRING.csv,2025-06-25,2026-09-16,304
BMWVENTLTD,EQUITY,equity/BMWVENTLTD.csv,2025-10-16,2026-09-16,226
BNAGROCHEM,EQUITY,equity/BNAGROCHEM.csv,2026-04-20,2026-09-16,45
BNALTD,EQUITY,equity/BNALTD.csv,2026-04-20,2026-07-21,54
BNKETFAXIS,EQUITY,equity/BNKETFAXIS.csv,2026-07-03,2026-09-16,52
BODALCHEM,EQUITY,equity/BODALCHEM.csv,2023-09-18,2026-09-16,670
BOHRAIND,EQUITY,equity/BOHRAIND.csv,2025-07-14,2026-09-16,219
BOMDYEING,EQUITY,equity/BOMDYEING.csv,2023-09-18,2026-09-16,737
BONLON,EQUITY,equity/BONLON.csv,2026-04-13,2026-09-16,108
BORANA,EQUITY,equity/BORANA.csv,2025-06-10,2026-09-16,215
BOROLTD,EQUITY,equity/BOROLTD.csv,2023-09-18,2026-09-16,727
BORORENEW,EQUITY,equity/BORORENEW.csv,2023-09-18,2026-09-16,679
BOROSCI,EQUITY,equity/BOROSCI.csv,2024-06-24,2026-09-16,553
BOSCH-HCIL,EQUITY,equity/BOSCH-HCIL.csv,2025-12-24,2026-09-16,179
BOSCHLTD,EQUITY,equity/BOSCHLTD.csv,2023-09-18,2026-09-16,737
BPCL,EQUITY,equity/BPCL.csv,2023-09-18,2026-09-16,737
BPL,EQUITY,equity/BPL.csv,2023-09-18,2026-09-16,617
BPLPHARMA,EQUITY,equity/BPLPHARMA.csv,2026-08-17,2026-09-16,22
BRAHMINFRA,EQUITY,equity/BRAHMINFRA.csv,2026-08-17,2026-09-16,22
BRIGADE,EQUITY,equity/BRIGADE.csv,2023-09-18,2026-09-16,737
BRIGHOTEL,EQUITY,equity/BRIGHOTEL.csv,2025-07-31,2026-09-16,278
BRIGHTBR,EQUITY,equity/BRIGHTBR.csv,2026-08-17,2026-09-16,22
BRITANNIA,EQUITY,equity/BRITANNIA.csv,2023-09-18,2026-09-16,737
BRNL,EQUITY,equity/BRNL.csv,2023-09-18,2026-09-16,560
BROOKS,EQUITY,equity/BROOKS.csv,2023-12-26,2026-09-16,281
BSE,EQUITY,equity/BSE.csv,2023-09-18,2026-09-16,737
BSE500IETF,EQUITY,equity/BSE500IETF.csv,2023-12-20,2026-09-16,675
BSHSL,EQUITY,equity/BSHSL.csv,2023-09-25,2026-09-16,669
BSL,EQUITY,equity/BSL.csv,2023-10-03,2026-09-16,600
BSLGOLDETF,EQUITY,equity/BSLGOLDETF.csv,2023-09-18,2026-09-16,737
BSLNIFTY,EQUITY,equity/BSLNIFTY.csv,2023-09-18,2026-09-16,737
BSLSENETFG,EQUITY,equity/BSLSENETFG.csv,2023-09-18,2026-09-16,737
BSOFT,EQUITY,equity/BSOFT.csv,2023-09-18,2026-09-16,737
BTML,EQUITY,equity/BTML.csv,2023-09-18,2026-09-16,610
BTTL,EQUITY,equity/BTTL.csv,2026-04-20,2026-07-08,55
BUILDPRO,EQUITY,equity/BUILDPRO.csv,2026-01-27,2026-09-16,158
BURNPUR,EQUITY,equity/BURNPUR.csv,2023-09-18,2026-09-08,172
BUTTERFLY,EQUITY,equity/BUTTERFLY.csv,2023-09-18,2026-09-16,737
BVCL,EQUITY,equity/BVCL.csv,2024-05-21,2026-09-16,511
BYKE,EQUITY,equity/BYKE.csv,2023-09-18,2026-06-17,350
CALSOFT,EQUITY,equity/CALSOFT.csv,2023-09-18,2026-09-02,312
CAMLINFINE,EQUITY,equity/CAMLINFINE.csv,2023-09-18,2026-09-16,679
CAMPUS,EQUITY,equity/CAMPUS.csv,2023-09-18,2026-09-16,737
CAMS,EQUITY,equity/CAMS.csv,2023-09-18,2026-09-16,737
CANBK,EQUITY,equity/CANBK.csv,2023-09-18,2026-09-16,737
CANFINHOME,EQUITY,equity/CANFINHOME.csv,2023-09-18,2026-09-16,737
CANHLIFE,EQUITY,equity/CANHLIFE.csv,2025-10-17,2026-09-16,225
CANTABIL,EQUITY,equity/CANTABIL.csv,2023-09-18,2026-09-16,737
CAPACITE,EQUITY,equity/CAPACITE.csv,2023-09-18,2026-09-16,737
CAPILLARY,EQUITY,equity/CAPILLARY.csv,2025-11-21,2026-09-16,202
CAPITALSFB,EQUITY,equity/CAPITALSFB.csv,2024-02-14,2026-09-16,638
CAPLIPOINT,EQUITY,equity/CAPLIPOINT.csv,2023-09-18,2026-09-16,737
CAPTRUST,EQUITY,equity/CAPTRUST.csv,2023-09-18,2026-08-06,455
CARBORUNIV,EQUITY,equity/CARBORUNIV.csv,2023-09-18,2026-09-16,737
CAREERP,EQUITY,equity/CAREERP.csv,2023-10-30,2025-03-19,223
CARERATING,EQUITY,equity/CARERATING.csv,2023-09-18,2026-09-16,737
CARRARO,EQUITY,equity/CARRARO.csv,2024-12-30,2026-09-16,424
CARTRADE,EQUITY,equity/CARTRADE.csv,2023-09-18,2026-09-16,737
CARYSIL,EQUITY,equity/CARYSIL.csv,2023-09-18,2026-09-16,737
CASHIETF,EQUITY,equity/CASHIETF.csv,2025-03-19,2026-09-16,368
CASTROLIND,EQUITY,equity/CASTROLIND.csv,2023-09-18,2026-09-16,737
CCAVENUE,EQUITY,equity/CCAVENUE.csv,2026-02-03,2026-09-16,153
CCCL,EQUITY,equity/CCCL.csv,2024-09-10,2026-09-16,295
CCHHL,EQUITY,equity/CCHHL.csv,2023-12-04,2026-09-16,515
CCL,EQUITY,equity/CCL.csv,2023-09-18,2026-09-16,737
CDSL,EQUITY,equity/CDSL.csv,2023-09-18,2026-09-16,737
CEATLTD,EQUITY,equity/CEATLTD.csv,2023-09-18,2026-09-16,737
CEIGALL,EQUITY,equity/CEIGALL.csv,2024-08-08,2026-09-16,521
CEINSYS,EQUITY,equity/CEINSYS.csv,2026-02-19,2026-09-16,141
CELEBRITY,EQUITY,equity/CELEBRITY.csv,2023-09-18,2026-09-16,640
CELLO,EQUITY,equity/CELLO.csv,2023-11-06,2026-09-16,705
CEMNTGROWW,EQUITY,equity/CEMNTGROWW.csv,2026-07-28,2026-09-16,36
CEMPRO,EQUITY,equity/CEMPRO.csv,2025-09-17,2026-09-16,246
CENTENKA,EQUITY,equity/CENTENKA.csv,2023-09-18,2026-09-16,737
CENTEXT,EQUITY,equity/CENTEXT.csv,2023-12-11,2026-09-16,473
CENTRALBK,EQUITY,equity/CENTRALBK.csv,2023-09-18,2026-09-16,737
CENTRUM,EQUITY,equity/CENTRUM.csv,2023-09-18,2026-09-16,679
CENTUM,EQUITY,equity/CENTUM.csv,2023-12-04,2026-09-16,687
CENTURYPLY,EQUITY,equity/CENTURYPLY.csv,2023-09-18,2026-09-16,737
CENTURYTEX,EQUITY,equity/CENTURYTEX.csv,2023-09-18,2024-10-09,259
CERA,EQUITY,equity/CERA.csv,2023-09-18,2026-09-16,737
CEREBRAINT,EQUITY,equity/CEREBRAINT.csv,2024-07-16,2024-08-07,16
CESC,EQUITY,equity/CESC.csv,2023-09-18,2026-09-16,737
CEWATER,EQUITY,equity/CEWATER.csv,2024-12-27,2026-09-16,425
CFEL,EQUITY,equity/CFEL.csv,2026-08-17,2026-09-16,22
CGCL,EQUITY,equity/CGCL.csv,2023-09-18,2026-09-16,737
CGPOWER,EQUITY,equity/CGPOWER.csv,2023-09-18,2026-09-16,737
CGVAK,EQUITY,equity/CGVAK.csv,2026-08-17,2026-09-16,22
CHALET,EQUITY,equity/CHALET.csv,2023-09-18,2026-09-16,737
CHAMBLFERT,EQUITY,equity/CHAMBLFERT.csv,2023-09-18,2026-09-16,737
CHEMBOND,EQUITY,equity/CHEMBOND.csv,2023-09-18,2026-09-16,595
CHEMBONDCH,EQUITY,equity/CHEMBONDCH.csv,2025-08-06,2026-05-11,185
CHEMCON,EQUITY,equity/CHEMCON.csv,2023-09-18,2026-06-25,680
CHEMCRUX,EQUITY,equity/CHEMCRUX.csv,2026-08-17,2026-09-16,22
CHEMFAB,EQUITY,equity/CHEMFAB.csv,2023-09-18,2026-09-16,673
CHEMICAL,EQUITY,equity/CHEMICAL.csv,2025-11-19,2026-09-16,204
CHEMPLASTS,EQUITY,equity/CHEMPLASTS.csv,2023-09-18,2026-09-16,737
CHENNPETRO,EQUITY,equity/CHENNPETRO.csv,2023-09-18,2026-09-16,737
CHEVIOT,EQUITY,equity/CHEVIOT.csv,2023-09-18,2026-09-16,737
CHOICEGOLD,EQUITY,equity/CHOICEGOLD.csv,2025-11-10,2026-09-16,211
CHOICEIN,EQUITY,equity/CHOICEIN.csv,2023-09-18,2026-09-16,737
CHOLAFIN,EQUITY,equity/CHOLAFIN.csv,2023-09-18,2026-09-16,737
CHOLAHLDNG,EQUITY,equity/CHOLAHLDNG.csv,2023-09-18,2026-09-16,737
CIEINDIA,EQUITY,equity/CIEINDIA.csv,2023-09-18,2026-09-16,737
CIFL,EQUITY,equity/CIFL.csv,2025-04-17,2026-09-16,351
CIGNITITEC,EQUITY,equity/CIGNITITEC.csv,2023-09-18,2026-05-14,651
CINELINE,EQUITY,equity/CINELINE.csv,2024-02-05,2026-09-16,547
CINEVISTA,EQUITY,equity/CINEVISTA.csv,2023-09-18,2026-09-16,529
CIPLA,EQUITY,equity/CIPLA.csv,2023-09-18,2026-09-16,737
CLEAN,EQUITY,equity/CLEAN.csv,2023-09-18,2026-09-16,737
CLEANMAX,EQUITY,equity/CLEANMAX.csv,2026-03-02,2026-09-16,134
CLEDUCATE,EQUITY,equity/CLEDUCATE.csv,2023-09-18,2026-09-16,508
CLSEL,EQUITY,equity/CLSEL.csv,2023-09-18,2026-09-16,737
CMLL,EQUITY,equity/CMLL.csv,2026-07-24,2026-09-16,38
CMPDI,EQUITY,equity/CMPDI.csv,2026-03-30,2026-09-16,116
CMRGREEN,EQUITY,equity/CMRGREEN.csv,2026-06-10,2026-09-16,69
CMSINFO,EQUITY,equity/CMSINFO.csv,2023-09-18,2026-09-16,737
CNL,EQUITY,equity/CNL.csv,2025-12-10,2026-09-16,189
COALINDIA,EQUITY,equity/COALINDIA.csv,2023-09-18,2026-09-16,737
COASTCORP,EQUITY,equity/COASTCORP.csv,2023-09-18,2026-09-16,674
COCHINSHIP,EQUITY,equity/COCHINSHIP.csv,2023-09-18,2026-09-16,673
COCKERILL,EQUITY,equity/COCKERILL.csv,2026-04-20,2026-09-16,104
COFFEEDAY,EQUITY,equity/COFFEEDAY.csv,2023-09-18,2026-09-16,408
COFORGE,EQUITY,equity/COFORGE.csv,2023-09-18,2026-09-16,737
COHANCE,EQUITY,equity/COHANCE.csv,2025-05-19,2026-09-16,331
COLPAL,EQUITY,equity/COLPAL.csv,2023-09-18,2026-09-16,737
COMFINTE,EQUITY,equity/COMFINTE.csv,2026-04-20,2026-09-16,104
COMMOIETF,EQUITY,equity/COMMOIETF.csv,2023-12-20,2026-09-16,675
COMPEAU,EQUITY,equity/COMPEAU.csv,2026-08-17,2026-09-16,22
COMPINFO,EQUITY,equity/COMPINFO.csv,2023-09-18,2023-10-27,27
COMPUSOFT,EQUITY,equity/COMPUSOFT.csv,2023-09-18,2026-09-16,673
COMSYN,EQUITY,equity/COMSYN.csv,2024-01-23,2026-09-16,505
CONCOR,EQUITY,equity/CONCOR.csv,2023-09-18,2026-09-16,737
CONCORDBIO,EQUITY,equity/CONCORDBIO.csv,2023-09-18,2026-09-16,737
CONFIPET,EQUITY,equity/CONFIPET.csv,2023-09-18,2026-09-16,737
CONS,EQUITY,equity/CONS.csv,2024-03-20,2026-09-16,614
CONSOFINVT,EQUITY,equity/CONSOFINVT.csv,2023-10-09,2026-07-22,631
CONSUMAXIS,EQUITY,equity/CONSUMAXIS.csv,2026-07-03,2026-09-16,53
CONSUMBEES,EQUITY,equity/CONSUMBEES.csv,2023-09-18,2026-09-16,737
CONSUMER,EQUITY,equity/CONSUMER.csv,2025-01-01,2026-09-16,422
CONSUMIETF,EQUITY,equity/CONSUMIETF.csv,2023-12-20,2026-09-16,675
CONTROLPR,EQUITY,equity/CONTROLPR.csv,2023-09-18,2026-09-16,737
CORALFINAC,EQUITY,equity/CORALFINAC.csv,2023-09-18,2026-09-16,577
CORDELIA,EQUITY,equity/CORDELIA.csv,2026-07-01,2026-09-16,55
CORDSCABLE,EQUITY,equity/CORDSCABLE.csv,2023-09-25,2026-09-16,545
COROMANDEL,EQUITY,equity/COROMANDEL.csv,2023-09-18,2026-09-16,737
CORONA,EQUITY,equity/CORONA.csv,2025-12-15,2026-09-16,186
COSMOFIRST,EQUITY,equity/COSMOFIRST.csv,2023-09-18,2026-09-16,737
COUNCODOS,EQUITY,equity/COUNCODOS.csv,2023-09-18,2026-08-10,537
CPCAP,EQUITY,equity/CPCAP.csv,2025-03-20,2026-09-16,293
CPEDU,EQUITY,equity/CPEDU.csv,2025-09-19,2026-09-16,244
CPL,EQUITY,equity/CPL.csv,2026-07-23,2026-09-16,39
CPPLUS,EQUITY,equity/CPPLUS.csv,2025-08-05,2026-09-16,275
CPSEETF,EQUITY,equity/CPSEETF.csv,2023-09-18,2026-09-16,737
CRAFTSMAN,EQUITY,equity/CRAFTSMAN.csv,2023-09-18,2026-09-16,737
CRAMC,EQUITY,equity/CRAMC.csv,2025-10-16,2026-09-16,226
CRAVATEX,EQUITY,equity/CRAVATEX.csv,2026-08-17,2026-09-16,22
CREATIVE,EQUITY,equity/CREATIVE.csv,2023-09-18,2025-12-09,548
CREATIVEYE,EQUITY,equity/CREATIVEYE.csv,2023-09-18,2026-09-16,460
CREDITACC,EQUITY,equity/CREDITACC.csv,2023-09-18,2026-09-16,737
CREST,EQUITY,equity/CREST.csv,2023-09-18,2026-09-16,737
CRESTO,EQUITY,equity/CRESTO.csv,2026-09-10,2026-09-16,4
CRISIL,EQUITY,equity/CRISIL.csv,2023-09-18,2026-09-16,737
CRIZAC,EQUITY,equity/CRIZAC.csv,2025-07-09,2026-09-16,294
CROMPTON,EQUITY,equity/CROMPTON.csv,2023-09-18,2026-09-16,737
CROWN,EQUITY,equity/CROWN.csv,2023-09-25,2026-09-16,465
CRSL,EQUITY,equity/CRSL.csv,2026-08-17,2026-08-25,7
CSBBANK,EQUITY,equity/CSBBANK.csv,2023-09-18,2026-09-16,737
CSLFINANCE,EQUITY,equity/CSLFINANCE.csv,2023-09-18,2026-09-16,737
CSM,EQUITY,equity/CSM.csv,2026-07-16,2026-09-16,44
CTE,EQUITY,equity/CTE.csv,2023-10-09,2026-08-25,415
CUB,EQUITY,equity/CUB.csv,2023-09-18,2026-09-16,737
CUBEXTUB,EQUITY,equity/CUBEXTUB.csv,2023-09-18,2026-09-16,430
CUMMINSIND,EQUITY,equity/CUMMINSIND.csv,2023-09-18,2026-09-16,737
CUPID,EQUITY,equity/CUPID.csv,2023-09-18,2026-09-16,523
CURAA,EQUITY,equity/CURAA.csv,2025-04-08,2026-09-16,74
CYBERMEDIA,EQUITY,equity/CYBERMEDIA.csv,2023-12-11,2026-09-08,376
CYBERTECH,EQUITY,equity/CYBERTECH.csv,2023-09-25,2026-06-29,448
CYIENT,EQUITY,equity/CYIENT.csv,2023-09-18,2026-09-16,737
CYIENTDLM,EQUITY,equity/CYIENTDLM.csv,2023-09-18,2026-09-16,737
DAAWAT,EQUITY,equity/DAAWAT.csv,2023-09-18,2023-11-03,32
DABUR,EQUITY,equity/DABUR.csv,2023-09-18,2026-09-16,737
DAICHI,EQUITY,equity/DAICHI.csv,2026-04-20,2026-09-04,65
DALBHARAT,EQUITY,equity/DALBHARAT.csv,2023-09-18,2026-09-16,737
DALMIASUG,EQUITY,equity/DALMIASUG.csv,2023-09-18,2026-09-16,727
DAMCAPITAL,EQUITY,equity/DAMCAPITAL.csv,2024-12-27,2026-09-16,425
DAMODARIND,EQUITY,equity/DAMODARIND.csv,2023-09-18,2026-07-07,687
DANGEE,EQUITY,equity/DANGEE.csv,2023-09-18,2026-09-16,568
DATAMATICS,EQUITY,equity/DATAMATICS.csv,2023-09-18,2026-09-16,737
DATAPATTNS,EQUITY,equity/DATAPATTNS.csv,2023-09-18,2026-09-16,737
DAVANGERE,EQUITY,equity/DAVANGERE.csv,2024-01-25,2026-09-16,651
DBCORP,EQUITY,equity/DBCORP.csv,2023-09-18,2026-09-16,679
DBEIL,EQUITY,equity/DBEIL.csv,2024-10-28,2026-09-16,398
DBL,EQUITY,equity/DBL.csv,2023-09-18,2026-09-16,737
DBOL,EQUITY,equity/DBOL.csv,2023-09-18,2026-09-16,586
DBREALTY,EQUITY,equity/DBREALTY.csv,2023-09-18,2026-09-16,669
DBSTOCKBRO,EQUITY,equity/DBSTOCKBRO.csv,2023-09-18,2026-07-09,624
DCAL,EQUITY,equity/DCAL.csv,2023-09-18,2026-09-16,679
DCBBANK,EQUITY,equity/DCBBANK.csv,2023-09-18,2026-09-16,737
DCI,EQUITY,equity/DCI.csv,2024-01-15,2026-09-16,474
DCM,EQUITY,equity/DCM.csv,2023-09-18,2026-09-16,587
DCMFINSERV,EQUITY,equity/DCMFINSERV.csv,2023-09-18,2026-09-16,280
DCMNVL,EQUITY,equity/DCMNVL.csv,2023-09-18,2026-09-16,622
DCMSHRIRAM,EQUITY,equity/DCMSHRIRAM.csv,2023-09-18,2026-09-16,737
DCMSIL,EQUITY,equity/DCMSIL.csv,2026-03-04,2026-09-16,34
DCMSRIND,EQUITY,equity/DCMSRIND.csv,2023-09-18,2026-09-16,727
DCW,EQUITY,equity/DCW.csv,2023-09-18,2026-09-16,737
DCXINDIA,EQUITY,equity/DCXINDIA.csv,2023-09-18,2026-09-16,680
DDEVPLSTIK,EQUITY,equity/DDEVPLSTIK.csv,2025-01-15,2026-09-16,412
DECCANCE,EQUITY,equity/DECCANCE.csv,2023-09-18,2026-09-16,737
DECNGOLD,EQUITY,equity/DECNGOLD.csv,2026-04-20,2026-09-16,104
DEEDEV,EQUITY,equity/DEEDEV.csv,2024-06-26,2026-09-16,493
DEEP,EQUITY,equity/DEEP.csv,2026-08-17,2026-09-16,22
DEEPA,EQUITY,equity/DEEPA.csv,2026-09-08,2026-09-16,6
DEEPAKFERT,EQUITY,equity/DEEPAKFERT.csv,2023-09-18,2026-09-16,737
DEEPAKNTR,EQUITY,equity/DEEPAKNTR.csv,2023-09-18,2026-09-16,737
DEEPENR,EQUITY,equity/DEEPENR.csv,2023-11-07,2024-09-04,202
DEEPINDS,EQUITY,equity/DEEPINDS.csv,2023-09-18,2026-09-16,737
