symbol,asset_type,file,start_date,end_date,rows
BALAJEE,EQUITY,equity/BALAJEE.csv,2024-09-26,2026-09-11,485
BALAJITELE,EQUITY,equity/BALAJITELE.csv,2023-09-12,2026-09-11,549
BALAMINES,EQUITY,equity/BALAMINES.csv,2023-09-12,2026-09-11,739
BALAXI,EQUITY,equity/BALAXI.csv,2023-09-12,2026-09-11,673
BALKRISHNA,EQUITY,equity/BALKRISHNA.csv,2023-09-12,2026-09-11,672
BALKRISIND,EQUITY,equity/BALKRISIND.csv,2023-09-12,2026-09-11,739
BALMLAWRIE,EQUITY,equity/BALMLAWRIE.csv,2023-09-12,2026-09-11,739
BALPHARMA,EQUITY,equity/BALPHARMA.csv,2023-09-12,2026-09-11,648
BALRAMCHIN,EQUITY,equity/BALRAMCHIN.csv,2023-09-12,2026-09-11,739
BALUFORGE,EQUITY,equity/BALUFORGE.csv,2024-04-29,2026-09-11,530
BANARBEADS,EQUITY,equity/BANARBEADS.csv,2023-09-12,2026-09-11,675
BANARISUG,EQUITY,equity/BANARISUG.csv,2023-09-12,2026-09-11,739
BANCOINDIA,EQUITY,equity/BANCOINDIA.csv,2023-09-12,2026-09-11,739
BANDHANBNK,EQUITY,equity/BANDHANBNK.csv,2023-09-12,2026-09-11,739
BANG,EQUITY,equity/BANG.csv,2023-09-12,2026-09-11,567
BANK10ADD,EQUITY,equity/BANK10ADD.csv,2026-03-12,2026-09-11,125
BANK10BETF,EQUITY,equity/BANK10BETF.csv,2026-07-21,2026-09-11,39
BANKA,EQUITY,equity/BANKA.csv,2023-09-12,2026-09-11,502
BANKADD,EQUITY,equity/BANKADD.csv,2025-12-15,2026-09-11,184
BANKBARODA,EQUITY,equity/BANKBARODA.csv,2023-09-12,2026-09-11,739
BANKBEES,EQUITY,equity/BANKBEES.csv,2023-09-12,2026-09-11,739
BANKBETA,EQUITY,equity/BANKBETA.csv,2025-12-24,2026-09-11,177
BANKBETF,EQUITY,equity/BANKBETF.csv,2024-01-29,2026-09-11,648
BANKETF,EQUITY,equity/BANKETF.csv,2023-09-12,2026-09-11,739
BANKETFADD,EQUITY,equity/BANKETFADD.csv,2024-02-15,2025-12-12,451
BANKIETF,EQUITY,equity/BANKIETF.csv,2023-12-20,2026-09-11,673
BANKINDIA,EQUITY,equity/BANKINDIA.csv,2023-09-12,2026-09-11,739
BANKNIFTY1,EQUITY,equity/BANKNIFTY1.csv,2024-03-20,2026-09-11,612
BANKPSU,EQUITY,equity/BANKPSU.csv,2024-10-08,2026-09-11,478
BANSALWIRE,EQUITY,equity/BANSALWIRE.csv,2024-07-10,2026-09-11,539
BANSWRAS,EQUITY,equity/BANSWRAS.csv,2023-09-12,2026-09-11,739
BARBEQUE,EQUITY,equity/BARBEQUE.csv,2023-09-12,2025-10-10,512
BASF,EQUITY,equity/BASF.csv,2023-09-12,2026-09-11,739
BASML,EQUITY,equity/BASML.csv,2023-09-12,2026-07-01,619
BATAINDIA,EQUITY,equity/BATAINDIA.csv,2023-09-12,2026-09-11,739
BATLIBOI,EQUITY,equity/BATLIBOI.csv,2026-04-20,2026-09-11,102
BAYERCROP,EQUITY,equity/BAYERCROP.csv,2023-09-12,2026-09-11,739
BBETF0432,EQUITY,equity/BBETF0432.csv,2023-09-12,2026-09-11,739
BBL,EQUITY,equity/BBL.csv,2023-09-12,2026-09-11,739
BBNPNBETF,EQUITY,equity/BBNPNBETF.csv,2024-06-24,2026-09-11,551
BBNPPGOLD,EQUITY,equity/BBNPPGOLD.csv,2023-12-19,2026-09-11,672
BBOX,EQUITY,equity/BBOX.csv,2023-09-12,2026-09-11,568
BBTC,EQUITY,equity/BBTC.csv,2023-09-12,2026-09-11,739
BBTCL,EQUITY,equity/BBTCL.csv,2023-09-12,2026-09-11,739
BCG,EQUITY,equity/BCG.csv,2023-09-12,2026-09-11,380
BCLIND,EQUITY,equity/BCLIND.csv,2023-09-12,2026-09-11,739
BCONCEPTS,EQUITY,equity/BCONCEPTS.csv,2024-01-29,2026-09-11,527
BCPL,EQUITY,equity/BCPL.csv,2026-03-27,2026-09-11,115
BDL,EQUITY,equity/BDL.csv,2023-09-12,2026-09-11,739
BEARDSELL,EQUITY,equity/BEARDSELL.csv,2024-03-11,2026-09-11,619
BECTORFOOD,EQUITY,equity/BECTORFOOD.csv,2023-09-12,2026-09-11,739
BEDMUTHA,EQUITY,equity/BEDMUTHA.csv,2023-09-12,2026-09-11,571
BEEKAY,EQUITY,equity/BEEKAY.csv,2026-04-20,2026-09-11,102
BEL,EQUITY,equity/BEL.csv,2023-09-12,2026-09-11,739
BELLACASA,EQUITY,equity/BELLACASA.csv,2025-07-18,2026-09-11,285
BELRISE,EQUITY,equity/BELRISE.csv,2025-05-28,2026-09-11,322
BEML,EQUITY,equity/BEML.csv,2023-09-12,2026-09-11,739
BENARAS,EQUITY,equity/BENARAS.csv,2026-08-17,2026-09-11,20
BENGALASM,EQUITY,equity/BENGALASM.csv,2026-04-20,2026-09-11,102
BEPL,EQUITY,equity/BEPL.csv,2023-09-12,2026-09-11,739
BERGEPAINT,EQUITY,equity/BERGEPAINT.csv,2023-09-12,2026-09-11,739
BESTAGRO,EQUITY,equity/BESTAGRO.csv,2024-04-10,2026-09-11,459
BETA,EQUITY,equity/BETA.csv,2025-11-24,2026-09-11,199
BFINVEST,EQUITY,equity/BFINVEST.csv,2023-09-12,2026-09-11,739
BFSI,EQUITY,equity/BFSI.csv,2023-09-12,2026-09-11,739
BFUTILITIE,EQUITY,equity/BFUTILITIE.csv,2023-09-12,2026-09-11,559
BGRENERGY,EQUITY,equity/BGRENERGY.csv,2023-09-12,2026-02-23,191
BHAGCHEM,EQUITY,equity/BHAGCHEM.csv,2023-09-12,2026-09-11,739
BHAGERIA,EQUITY,equity/BHAGERIA.csv,2023-09-12,2026-06-18,615
BHAGYANGR,EQUITY,equity/BHAGYANGR.csv,2023-12-11,2026-09-11,483
BHANDARI,EQUITY,equity/BHANDARI.csv,2024-01-15,2026-09-11,591
BHARATCOAL,EQUITY,equity/BHARATCOAL.csv,2026-01-19,2026-09-11,161
BHARATFORG,EQUITY,equity/BHARATFORG.csv,2023-09-12,2026-09-11,739
BHARATGEAR,EQUITY,equity/BHARATGEAR.csv,2023-09-12,2026-07-06,626
BHARATRAS,EQUITY,equity/BHARATRAS.csv,2023-09-12,2026-09-11,739
BHARATSE,EQUITY,equity/BHARATSE.csv,2025-03-24,2026-09-11,298
BHARATWIRE,EQUITY,equity/BHARATWIRE.csv,2023-09-12,2026-09-11,680
BHARTIARTL,EQUITY,equity/BHARTIARTL.csv,2023-09-12,2026-09-11,739
BHARTIHEXA,EQUITY,equity/BHARTIHEXA.csv,2024-04-12,2026-09-11,598
BHEL,EQUITY,equity/BHEL.csv,2023-09-12,2026-09-11,739
BI,EQUITY,equity/BI.csv,2026-04-20,2026-08-19,85
BIGBLOC,EQUITY,equity/BIGBLOC.csv,2023-09-12,2026-09-11,739
BIKAJI,EQUITY,equity/BIKAJI.csv,2023-09-12,2026-09-11,739
BIL,EQUITY,equity/BIL.csv,2023-10-23,2026-09-11,399
BILVYAPAR,EQUITY,equity/BILVYAPAR.csv,2025-09-15,2025-11-25,49
BIMETAL,EQUITY,equity/BIMETAL.csv,2026-04-20,2026-09-11,102
BINANIIND,EQUITY,equity/BINANIIND.csv,2024-04-23,2025-04-17,143
BIOCON,EQUITY,equity/BIOCON.csv,2023-09-12,2026-09-11,739
BIOFILCHEM,EQUITY,equity/BIOFILCHEM.csv,2023-09-12,2026-09-11,681
BIRLACABLE,EQUITY,equity/BIRLACABLE.csv,2023-09-12,2026-09-11,586
BIRLACORPN,EQUITY,equity/BIRLACORPN.csv,2023-09-12,2026-09-11,739
BIRLAMONEY,EQUITY,equity/BIRLAMONEY.csv,2023-09-12,2026-09-11,510
BIRLANU,EQUITY,equity/BIRLANU.csv,2025-04-09,2026-09-11,353
BIRLAPREC,EQUITY,equity/BIRLAPREC.csv,2026-04-20,2026-09-08,99
BLACKBUCK,EQUITY,equity/BLACKBUCK.csv,2024-11-22,2026-09-11,447
BLACKROSE,EQUITY,equity/BLACKROSE.csv,2026-04-20,2026-06-25,47
BLAL,EQUITY,equity/BLAL.csv,2023-09-12,2026-09-11,739
BLBLIMITED,EQUITY,equity/BLBLIMITED.csv,2023-09-12,2026-09-11,512
BLEL,EQUITY,equity/BLEL.csv,2026-08-19,2026-09-11,18
BLIL,EQUITY,equity/BLIL.csv,2026-04-20,2026-09-11,102
BLISSGVS,EQUITY,equity/BLISSGVS.csv,2023-09-12,2026-07-02,688
BLKASHYAP,EQUITY,equity/BLKASHYAP.csv,2023-09-12,2026-09-11,739
BLS,EQUITY,equity/BLS.csv,2023-09-12,2026-09-11,739
BLSE,EQUITY,equity/BLSE.csv,2024-02-06,2026-09-11,584
BLUECHIP,EQUITY,equity/BLUECHIP.csv,2025-05-05,2026-08-31,47
BLUECLOUDS,EQUITY,equity/BLUECLOUDS.csv,2026-08-17,2026-09-11,20
BLUECOAST,EQUITY,equity/BLUECOAST.csv,2023-10-09,2026-09-11,103
BLUEDART,EQUITY,equity/BLUEDART.csv,2023-09-12,2026-09-11,739
BLUEJET,EQUITY,equity/BLUEJET.csv,2023-11-01,2026-09-11,706
BLUESTARCO,EQUITY,equity/BLUESTARCO.csv,2023-09-12,2026-09-11,739
BLUESTONE,EQUITY,equity/BLUESTONE.csv,2025-08-19,2026-09-11,264
BLUSPRING,EQUITY,equity/BLUSPRING.csv,2025-06-25,2026-09-11,302
BMWVENTLTD,EQUITY,equity/BMWVENTLTD.csv,2025-10-16,2026-09-11,224
BNAGROCHEM,EQUITY,equity/BNAGROCHEM.csv,2026-04-20,2026-09-11,43
BNALTD,EQUITY,equity/BNALTD.csv,2026-04-20,2026-07-21,54
BNKETFAXIS,EQUITY,equity/BNKETFAXIS.csv,2026-07-03,2026-09-11,50
BODALCHEM,EQUITY,equity/BODALCHEM.csv,2023-09-12,2026-09-11,672
BOHRAIND,EQUITY,equity/BOHRAIND.csv,2025-07-14,2026-09-11,217
BOMDYEING,EQUITY,equity/BOMDYEING.csv,2023-09-12,2026-09-11,739
BONLON,EQUITY,equity/BONLON.csv,2026-04-13,2026-09-11,106
BORANA,EQUITY,equity/BORANA.csv,2025-06-10,2026-09-11,213
BOROLTD,EQUITY,equity/BOROLTD.csv,2023-09-12,2026-09-11,729
BORORENEW,EQUITY,equity/BORORENEW.csv,2023-09-12,2026-09-11,681
BOROSCI,EQUITY,equity/BOROSCI.csv,2024-06-24,2026-09-11,551
BOSCH-HCIL,EQUITY,equity/BOSCH-HCIL.csv,2025-12-24,2026-09-11,177
BOSCHLTD,EQUITY,equity/BOSCHLTD.csv,2023-09-12,2026-09-11,739
BPCL,EQUITY,equity/BPCL.csv,2023-09-12,2026-09-11,739
BPL,EQUITY,equity/BPL.csv,2023-09-12,2026-09-11,619
BPLPHARMA,EQUITY,equity/BPLPHARMA.csv,2026-08-17,2026-09-11,20
BRAHMINFRA,EQUITY,equity/BRAHMINFRA.csv,2026-08-17,2026-09-11,20
BRIGADE,EQUITY,equity/BRIGADE.csv,2023-09-12,2026-09-11,739
BRIGHOTEL,EQUITY,equity/BRIGHOTEL.csv,2025-07-31,2026-09-11,276
BRIGHTBR,EQUITY,equity/BRIGHTBR.csv,2026-08-17,2026-09-11,20
BRITANNIA,EQUITY,equity/BRITANNIA.csv,2023-09-12,2026-09-11,739
BRNL,EQUITY,equity/BRNL.csv,2023-09-12,2026-09-11,562
BROOKS,EQUITY,equity/BROOKS.csv,2023-12-26,2026-09-11,279
BSE,EQUITY,equity/BSE.csv,2023-09-12,2026-09-11,739
BSE500IETF,EQUITY,equity/BSE500IETF.csv,2023-12-20,2026-09-11,673
BSHSL,EQUITY,equity/BSHSL.csv,2023-09-25,2026-09-11,667
BSL,EQUITY,equity/BSL.csv,2023-10-03,2026-09-11,598
BSLGOLDETF,EQUITY,equity/BSLGOLDETF.csv,2023-09-12,2026-09-11,739
BSLNIFTY,EQUITY,equity/BSLNIFTY.csv,2023-09-12,2026-09-11,739
BSLSENETFG,EQUITY,equity/BSLSENETFG.csv,2023-09-12,2026-09-11,739
BSOFT,EQUITY,equity/BSOFT.csv,2023-09-12,2026-09-11,739
BTML,EQUITY,equity/BTML.csv,2023-09-12,2026-09-11,612
BTTL,EQUITY,equity/BTTL.csv,2026-04-20,2026-07-08,55
BUILDPRO,EQUITY,equity/BUILDPRO.csv,2026-01-27,2026-09-11,156
BURNPUR,EQUITY,equity/BURNPUR.csv,2023-09-12,2026-09-08,176
BUTTERFLY,EQUITY,equity/BUTTERFLY.csv,2023-09-12,2026-09-11,739
BVCL,EQUITY,equity/BVCL.csv,2024-05-21,2026-09-11,509
BYKE,EQUITY,equity/BYKE.csv,2023-09-12,2026-06-17,354
CALSOFT,EQUITY,equity/CALSOFT.csv,2023-09-12,2026-09-02,316
CAMLINFINE,EQUITY,equity/CAMLINFINE.csv,2023-09-12,2026-09-11,681
CAMPUS,EQUITY,equity/CAMPUS.csv,2023-09-12,2026-09-11,739
CAMS,EQUITY,equity/CAMS.csv,2023-09-12,2026-09-11,739
CANBK,EQUITY,equity/CANBK.csv,2023-09-12,2026-09-11,739
CANFINHOME,EQUITY,equity/CANFINHOME.csv,2023-09-12,2026-09-11,739
CANHLIFE,EQUITY,equity/CANHLIFE.csv,2025-10-17,2026-09-11,223
CANTABIL,EQUITY,equity/CANTABIL.csv,2023-09-12,2026-09-11,739
CAPACITE,EQUITY,equity/CAPACITE.csv,2023-09-12,2026-09-11,739
CAPILLARY,EQUITY,equity/CAPILLARY.csv,2025-11-21,2026-09-11,200
CAPITALSFB,EQUITY,equity/CAPITALSFB.csv,2024-02-14,2026-09-11,636
CAPLIPOINT,EQUITY,equity/CAPLIPOINT.csv,2023-09-12,2026-09-11,739
CAPTRUST,EQUITY,equity/CAPTRUST.csv,2023-09-12,2026-08-06,459
CARBORUNIV,EQUITY,equity/CARBORUNIV.csv,2023-09-12,2026-09-11,739
CAREERP,EQUITY,equity/CAREERP.csv,2023-10-30,2025-03-19,223
CARERATING,EQUITY,equity/CARERATING.csv,2023-09-12,2026-09-11,739
CARRARO,EQUITY,equity/CARRARO.csv,2024-12-30,2026-09-11,422
CARTRADE,EQUITY,equity/CARTRADE.csv,2023-09-12,2026-09-11,739
CARYSIL,EQUITY,equity/CARYSIL.csv,2023-09-12,2026-09-11,739
CASHIETF,EQUITY,equity/CASHIETF.csv,2025-03-19,2026-09-11,366
CASTROLIND,EQUITY,equity/CASTROLIND.csv,2023-09-12,2026-09-11,739
CCAVENUE,EQUITY,equity/CCAVENUE.csv,2026-02-03,2026-09-11,151
CCCL,EQUITY,equity/CCCL.csv,2024-09-10,2026-09-11,293
CCHHL,EQUITY,equity/CCHHL.csv,2023-12-04,2026-09-11,513
CCL,EQUITY,equity/CCL.csv,2023-09-12,2026-09-11,739
CDSL,EQUITY,equity/CDSL.csv,2023-09-12,2026-09-11,739
CEATLTD,EQUITY,equity/CEATLTD.csv,2023-09-12,2026-09-11,739
CEIGALL,EQUITY,equity/CEIGALL.csv,2024-08-08,2026-09-11,519
CEINSYS,EQUITY,equity/CEINSYS.csv,2026-02-19,2026-09-11,139
CELEBRITY,EQUITY,equity/CELEBRITY.csv,2023-09-12,2026-09-11,642
CELLO,EQUITY,equity/CELLO.csv,2023-11-06,2026-09-11,703
CEMNTGROWW,EQUITY,equity/CEMNTGROWW.csv,2026-07-28,2026-09-11,34
CEMPRO,EQUITY,equity/CEMPRO.csv,2025-09-17,2026-09-11,244
CENTENKA,EQUITY,equity/CENTENKA.csv,2023-09-12,2026-09-11,739
CENTEXT,EQUITY,equity/CENTEXT.csv,2023-12-11,2026-09-11,471
CENTRALBK,EQUITY,equity/CENTRALBK.csv,2023-09-12,2026-09-11,739
CENTRUM,EQUITY,equity/CENTRUM.csv,2023-09-12,2026-09-11,681
CENTUM,EQUITY,equity/CENTUM.csv,2023-12-04,2026-09-11,685
CENTURYPLY,EQUITY,equity/CENTURYPLY.csv,2023-09-12,2026-09-11,739
CENTURYTEX,EQUITY,equity/CENTURYTEX.csv,2023-09-12,2024-10-09,263
CERA,EQUITY,equity/CERA.csv,2023-09-12,2026-09-11,739
CEREBRAINT,EQUITY,equity/CEREBRAINT.csv,2024-07-16,2024-08-07,16
CESC,EQUITY,equity/CESC.csv,2023-09-12,2026-09-11,739
CEWATER,EQUITY,equity/CEWATER.csv,2024-12-27,2026-09-11,423
CFEL,EQUITY,equity/CFEL.csv,2026-08-17,2026-09-11,20
CGCL,EQUITY,equity/CGCL.csv,2023-09-12,2026-09-11,739
CGPOWER,EQUITY,equity/CGPOWER.csv,2023-09-12,2026-09-11,739
CGVAK,EQUITY,equity/CGVAK.csv,2026-08-17,2026-09-11,20
CHALET,EQUITY,equity/CHALET.csv,2023-09-12,2026-09-11,739
CHAMBLFERT,EQUITY,equity/CHAMBLFERT.csv,2023-09-12,2026-09-11,739
CHEMBOND,EQUITY,equity/CHEMBOND.csv,2023-09-12,2026-09-11,597
CHEMBONDCH,EQUITY,equity/CHEMBONDCH.csv,2025-08-06,2026-05-11,185
CHEMCON,EQUITY,equity/CHEMCON.csv,2023-09-12,2026-06-25,684
CHEMCRUX,EQUITY,equity/CHEMCRUX.csv,2026-08-17,2026-09-11,20
CHEMFAB,EQUITY,equity/CHEMFAB.csv,2023-09-12,2026-09-11,675
CHEMICAL,EQUITY,equity/CHEMICAL.csv,2025-11-19,2026-09-11,202
CHEMPLASTS,EQUITY,equity/CHEMPLASTS.csv,2023-09-12,2026-09-11,739
CHENNPETRO,EQUITY,equity/CHENNPETRO.csv,2023-09-12,2026-09-11,739
CHEVIOT,EQUITY,equity/CHEVIOT.csv,2023-09-12,2026-09-11,739
CHOICEGOLD,EQUITY,equity/CHOICEGOLD.csv,2025-11-10,2026-09-11,209
CHOICEIN,EQUITY,equity/CHOICEIN.csv,2023-09-12,2026-09-11,739
CHOLAFIN,EQUITY,equity/CHOLAFIN.csv,2023-09-12,2026-09-11,739
CHOLAHLDNG,EQUITY,equity/CHOLAHLDNG.csv,2023-09-12,2026-09-11,739
CIEINDIA,EQUITY,equity/CIEINDIA.csv,2023-09-12,2026-09-11,739
CIFL,EQUITY,equity/CIFL.csv,2025-04-17,2026-09-11,349
CIGNITITEC,EQUITY,equity/CIGNITITEC.csv,2023-09-12,2026-05-14,655
CINELINE,EQUITY,equity/CINELINE.csv,2024-02-05,2026-09-11,545
CINEVISTA,EQUITY,equity/CINEVISTA.csv,2023-09-12,2026-09-11,531
CIPLA,EQUITY,equity/CIPLA.csv,2023-09-12,2026-09-11,739
CLEAN,EQUITY,equity/CLEAN.csv,2023-09-12,2026-09-11,739
CLEANMAX,EQUITY,equity/CLEANMAX.csv,2026-03-02,2026-09-11,132
CLEDUCATE,EQUITY,equity/CLEDUCATE.csv,2023-09-12,2026-09-11,510
CLSEL,EQUITY,equity/CLSEL.csv,2023-09-12,2026-09-11,739
CMLL,EQUITY,equity/CMLL.csv,2026-07-24,2026-09-11,36
CMPDI,EQUITY,equity/CMPDI.csv,2026-03-30,2026-09-11,114
CMRGREEN,EQUITY,equity/CMRGREEN.csv,2026-06-10,2026-09-11,67
CMSINFO,EQUITY,equity/CMSINFO.csv,2023-09-12,2026-09-11,739
CNL,EQUITY,equity/CNL.csv,2025-12-10,2026-09-11,187
COALINDIA,EQUITY,equity/COALINDIA.csv,2023-09-12,2026-09-11,739
COASTCORP,EQUITY,equity/COASTCORP.csv,2023-09-12,2026-09-11,676
COCHINSHIP,EQUITY,equity/COCHINSHIP.csv,2023-09-12,2026-09-11,675
COCKERILL,EQUITY,equity/COCKERILL.csv,2026-04-20,2026-09-11,102
COFFEEDAY,EQUITY,equity/COFFEEDAY.csv,2023-09-12,2026-09-11,410
COFORGE,EQUITY,equity/COFORGE.csv,2023-09-12,2026-09-11,739
COHANCE,EQUITY,equity/COHANCE.csv,2025-05-19,2026-09-11,329
COLPAL,EQUITY,equity/COLPAL.csv,2023-09-12,2026-09-11,739
COMFINTE,EQUITY,equity/COMFINTE.csv,2026-04-20,2026-09-11,102
COMMOIETF,EQUITY,equity/COMMOIETF.csv,2023-12-20,2026-09-11,673
COMPEAU,EQUITY,equity/COMPEAU.csv,2026-08-17,2026-09-11,20
COMPINFO,EQUITY,equity/COMPINFO.csv,2023-09-12,2023-10-27,31
COMPUSOFT,EQUITY,equity/COMPUSOFT.csv,2023-09-12,2026-09-11,675
COMSYN,EQUITY,equity/COMSYN.csv,2024-01-23,2026-09-11,503
CONCOR,EQUITY,equity/CONCOR.csv,2023-09-12,2026-09-11,739
CONCORDBIO,EQUITY,equity/CONCORDBIO.csv,2023-09-12,2026-09-11,739
CONFIPET,EQUITY,equity/CONFIPET.csv,2023-09-12,2026-09-11,739
CONS,EQUITY,equity/CONS.csv,2024-03-20,2026-09-11,612
CONSOFINVT,EQUITY,equity/CONSOFINVT.csv,2023-10-09,2026-07-22,631
CONSUMAXIS,EQUITY,equity/CONSUMAXIS.csv,2026-07-03,2026-09-11,51
CONSUMBEES,EQUITY,equity/CONSUMBEES.csv,2023-09-12,2026-09-11,739
CONSUMER,EQUITY,equity/CONSUMER.csv,2025-01-01,2026-09-11,420
CONSUMIETF,EQUITY,equity/CONSUMIETF.csv,2023-12-20,2026-09-11,673
CONTROLPR,EQUITY,equity/CONTROLPR.csv,2023-09-12,2026-09-11,739
CORALFINAC,EQUITY,equity/CORALFINAC.csv,2023-09-12,2026-09-11,579
CORDELIA,EQUITY,equity/CORDELIA.csv,2026-07-01,2026-09-11,53
CORDSCABLE,EQUITY,equity/CORDSCABLE.csv,2023-09-25,2026-09-11,543
COROMANDEL,EQUITY,equity/COROMANDEL.csv,2023-09-12,2026-09-11,739
CORONA,EQUITY,equity/CORONA.csv,2025-12-15,2026-09-11,184
COSMOFIRST,EQUITY,equity/COSMOFIRST.csv,2023-09-12,2026-09-11,739
COUNCODOS,EQUITY,equity/COUNCODOS.csv,2023-09-12,2026-08-10,541
CPCAP,EQUITY,equity/CPCAP.csv,2025-03-20,2026-09-11,291
CPEDU,EQUITY,equity/CPEDU.csv,2025-09-19,2026-09-11,242
CPL,EQUITY,equity/CPL.csv,2026-07-23,2026-09-11,37
CPPLUS,EQUITY,equity/CPPLUS.csv,2025-08-05,2026-09-11,273
CPSEETF,EQUITY,equity/CPSEETF.csv,2023-09-12,2026-09-11,739
CRAFTSMAN,EQUITY,equity/CRAFTSMAN.csv,2023-09-12,2026-09-11,739
CRAMC,EQUITY,equity/CRAMC.csv,2025-10-16,2026-09-11,224
CRAVATEX,EQUITY,equity/CRAVATEX.csv,2026-08-17,2026-09-11,20
CREATIVE,EQUITY,equity/CREATIVE.csv,2023-09-12,2025-12-09,552
CREATIVEYE,EQUITY,equity/CREATIVEYE.csv,2023-09-12,2026-09-11,462
CREDITACC,EQUITY,equity/CREDITACC.csv,2023-09-12,2026-09-11,739
CREST,EQUITY,equity/CREST.csv,2023-09-12,2026-09-11,739
CRESTO,EQUITY,equity/CRESTO.csv,2026-09-10,2026-09-11,2
CRISIL,EQUITY,equity/CRISIL.csv,2023-09-12,2026-09-11,739
CRIZAC,EQUITY,equity/CRIZAC.csv,2025-07-09,2026-09-11,292
CROMPTON,EQUITY,equity/CROMPTON.csv,2023-09-12,2026-09-11,739
CROWN,EQUITY,equity/CROWN.csv,2023-09-25,2026-09-11,463
CRSL,EQUITY,equity/CRSL.csv,2026-08-17,2026-08-25,7
CSBBANK,EQUITY,equity/CSBBANK.csv,2023-09-12,2026-09-11,739
CSLFINANCE,EQUITY,equity/CSLFINANCE.csv,2023-09-12,2026-09-11,739
CSM,EQUITY,equity/CSM.csv,2026-07-16,2026-09-11,42
CTE,EQUITY,equity/CTE.csv,2023-10-09,2026-08-25,415
CUB,EQUITY,equity/CUB.csv,2023-09-12,2026-09-11,739
CUBEXTUB,EQUITY,equity/CUBEXTUB.csv,2023-09-12,2026-09-11,432
CUMMINSIND,EQUITY,equity/CUMMINSIND.csv,2023-09-12,2026-09-11,739
CUPID,EQUITY,equity/CUPID.csv,2023-09-12,2026-09-11,525
CURAA,EQUITY,equity/CURAA.csv,2025-04-08,2026-09-11,72
CYBERMEDIA,EQUITY,equity/CYBERMEDIA.csv,2023-12-11,2026-09-08,376
CYBERTECH,EQUITY,equity/CYBERTECH.csv,2023-09-25,2026-06-29,448
CYIENT,EQUITY,equity/CYIENT.csv,2023-09-12,2026-09-11,739
CYIENTDLM,EQUITY,equity/CYIENTDLM.csv,2023-09-12,2026-09-11,739
DAAWAT,EQUITY,equity/DAAWAT.csv,2023-09-12,2023-11-03,36
DABUR,EQUITY,equity/DABUR.csv,2023-09-12,2026-09-11,739
DAICHI,EQUITY,equity/DAICHI.csv,2026-04-20,2026-09-04,65
DALBHARAT,EQUITY,equity/DALBHARAT.csv,2023-09-12,2026-09-11,739
DALMIASUG,EQUITY,equity/DALMIASUG.csv,2023-09-12,2026-09-11,729
DAMCAPITAL,EQUITY,equity/DAMCAPITAL.csv,2024-12-27,2026-09-11,423
DAMODARIND,EQUITY,equity/DAMODARIND.csv,2023-09-12,2026-07-07,691
DANGEE,EQUITY,equity/DANGEE.csv,2023-09-12,2026-09-11,570
DATAMATICS,EQUITY,equity/DATAMATICS.csv,2023-09-12,2026-09-11,739
DATAPATTNS,EQUITY,equity/DATAPATTNS.csv,2023-09-12,2026-09-11,739
DAVANGERE,EQUITY,equity/DAVANGERE.csv,2024-01-25,2026-09-11,649
DBCORP,EQUITY,equity/DBCORP.csv,2023-09-12,2026-09-11,681
DBEIL,EQUITY,equity/DBEIL.csv,2024-10-28,2026-09-11,396
DBL,EQUITY,equity/DBL.csv,2023-09-12,2026-09-11,739
DBOL,EQUITY,equity/DBOL.csv,2023-09-12,2026-09-11,588
DBREALTY,EQUITY,equity/DBREALTY.csv,2023-09-12,2026-09-11,671
DBSTOCKBRO,EQUITY,equity/DBSTOCKBRO.csv,2023-09-12,2026-07-09,628
DCAL,EQUITY,equity/DCAL.csv,2023-09-12,2026-09-11,681
DCBBANK,EQUITY,equity/DCBBANK.csv,2023-09-12,2026-09-11,739
DCI,EQUITY,equity/DCI.csv,2024-01-15,2026-09-11,472
DCM,EQUITY,equity/DCM.csv,2023-09-12,2026-06-12,589
DCMFINSERV,EQUITY,equity/DCMFINSERV.csv,2023-09-12,2026-09-11,282
DCMNVL,EQUITY,equity/DCMNVL.csv,2023-09-12,2026-09-11,624
DCMSHRIRAM,EQUITY,equity/DCMSHRIRAM.csv,2023-09-12,2026-09-11,739
DCMSIL,EQUITY,equity/DCMSIL.csv,2026-03-04,2026-09-11,32
DCMSRIND,EQUITY,equity/DCMSRIND.csv,2023-09-12,2026-09-11,729
DCW,EQUITY,equity/DCW.csv,2023-09-12,2026-09-11,739
DCXINDIA,EQUITY,equity/DCXINDIA.csv,2023-09-12,2026-09-11,682
DDEVPLSTIK,EQUITY,equity/DDEVPLSTIK.csv,2025-01-15,2026-09-11,410
DECCANCE,EQUITY,equity/DECCANCE.csv,2023-09-12,2026-09-11,739
DECNGOLD,EQUITY,equity/DECNGOLD.csv,2026-04-20,2026-09-11,102
DEEDEV,EQUITY,equity/DEEDEV.csv,2024-06-26,2026-09-11,491
DEEP,EQUITY,equity/DEEP.csv,2026-08-17,2026-09-11,20
DEEPA,EQUITY,equity/DEEPA.csv,2026-09-08,2026-09-11,4
DEEPAKFERT,EQUITY,equity/DEEPAKFERT.csv,2023-09-12,2026-09-11,739
DEEPAKNTR,EQUITY,equity/DEEPAKNTR.csv,2023-09-12,2026-09-11,739
DEEPENR,EQUITY,equity/DEEPENR.csv,2023-11-07,2024-09-04,202
DEEPINDS,EQUITY,equity/DEEPINDS.csv,2023-09-12,2026-09-11,739
