symbol,asset_type,file,start_date,end_date,rows
BALAJEE,EQUITY,equity/BALAJEE.csv,2024-09-26,2026-09-09,483
BALAJITELE,EQUITY,equity/BALAJITELE.csv,2023-09-11,2026-09-09,548
BALAMINES,EQUITY,equity/BALAMINES.csv,2023-09-11,2026-09-09,738
BALAXI,EQUITY,equity/BALAXI.csv,2023-09-11,2026-09-09,672
BALKRISHNA,EQUITY,equity/BALKRISHNA.csv,2023-09-11,2026-09-09,671
BALKRISIND,EQUITY,equity/BALKRISIND.csv,2023-09-11,2026-09-09,738
BALMLAWRIE,EQUITY,equity/BALMLAWRIE.csv,2023-09-11,2026-09-09,738
BALPHARMA,EQUITY,equity/BALPHARMA.csv,2023-09-11,2026-09-09,647
BALRAMCHIN,EQUITY,equity/BALRAMCHIN.csv,2023-09-11,2026-09-09,738
BALUFORGE,EQUITY,equity/BALUFORGE.csv,2024-04-29,2026-09-09,528
BANARBEADS,EQUITY,equity/BANARBEADS.csv,2023-09-11,2026-09-09,674
BANARISUG,EQUITY,equity/BANARISUG.csv,2023-09-11,2026-09-09,738
BANCOINDIA,EQUITY,equity/BANCOINDIA.csv,2023-09-11,2026-09-09,738
BANDHANBNK,EQUITY,equity/BANDHANBNK.csv,2023-09-11,2026-09-09,738
BANG,EQUITY,equity/BANG.csv,2023-09-11,2026-09-09,566
BANK10ADD,EQUITY,equity/BANK10ADD.csv,2026-03-12,2026-09-09,123
BANK10BETF,EQUITY,equity/BANK10BETF.csv,2026-07-21,2026-09-09,37
BANKA,EQUITY,equity/BANKA.csv,2023-09-11,2026-09-09,501
BANKADD,EQUITY,equity/BANKADD.csv,2025-12-15,2026-09-09,182
BANKBARODA,EQUITY,equity/BANKBARODA.csv,2023-09-11,2026-09-09,738
BANKBEES,EQUITY,equity/BANKBEES.csv,2023-09-11,2026-09-09,738
BANKBETA,EQUITY,equity/BANKBETA.csv,2025-12-24,2026-09-09,175
BANKBETF,EQUITY,equity/BANKBETF.csv,2024-01-29,2026-09-09,646
BANKETF,EQUITY,equity/BANKETF.csv,2023-09-11,2026-09-09,738
BANKETFADD,EQUITY,equity/BANKETFADD.csv,2024-02-15,2025-12-12,451
BANKIETF,EQUITY,equity/BANKIETF.csv,2023-12-20,2026-09-09,671
BANKINDIA,EQUITY,equity/BANKINDIA.csv,2023-09-11,2026-09-09,738
BANKNIFTY1,EQUITY,equity/BANKNIFTY1.csv,2024-03-20,2026-09-09,610
BANKPSU,EQUITY,equity/BANKPSU.csv,2024-10-08,2026-09-09,476
BANSALWIRE,EQUITY,equity/BANSALWIRE.csv,2024-07-10,2026-09-09,537
BANSWRAS,EQUITY,equity/BANSWRAS.csv,2023-09-11,2026-09-09,738
BARBEQUE,EQUITY,equity/BARBEQUE.csv,2023-09-11,2025-10-10,513
BASF,EQUITY,equity/BASF.csv,2023-09-11,2026-09-09,738
BASML,EQUITY,equity/BASML.csv,2023-09-11,2026-07-01,620
BATAINDIA,EQUITY,equity/BATAINDIA.csv,2023-09-11,2026-09-09,738
BATLIBOI,EQUITY,equity/BATLIBOI.csv,2026-04-20,2026-09-09,100
BAYERCROP,EQUITY,equity/BAYERCROP.csv,2023-09-11,2026-09-09,738
BBETF0432,EQUITY,equity/BBETF0432.csv,2023-09-11,2026-09-09,738
BBL,EQUITY,equity/BBL.csv,2023-09-11,2026-09-09,738
BBNPNBETF,EQUITY,equity/BBNPNBETF.csv,2024-06-24,2026-09-09,549
BBNPPGOLD,EQUITY,equity/BBNPPGOLD.csv,2023-12-19,2026-09-09,670
BBOX,EQUITY,equity/BBOX.csv,2023-09-11,2026-09-09,567
BBTC,EQUITY,equity/BBTC.csv,2023-09-11,2026-09-09,738
BBTCL,EQUITY,equity/BBTCL.csv,2023-09-11,2026-09-09,738
BCG,EQUITY,equity/BCG.csv,2023-09-11,2026-09-09,379
BCLIND,EQUITY,equity/BCLIND.csv,2023-09-11,2026-09-09,738
BCONCEPTS,EQUITY,equity/BCONCEPTS.csv,2024-01-29,2026-09-09,525
BCPL,EQUITY,equity/BCPL.csv,2026-03-27,2026-09-09,113
BDL,EQUITY,equity/BDL.csv,2023-09-11,2026-09-09,738
BEARDSELL,EQUITY,equity/BEARDSELL.csv,2024-03-11,2026-09-09,617
BECTORFOOD,EQUITY,equity/BECTORFOOD.csv,2023-09-11,2026-09-09,738
BEDMUTHA,EQUITY,equity/BEDMUTHA.csv,2023-09-11,2026-09-09,570
BEEKAY,EQUITY,equity/BEEKAY.csv,2026-04-20,2026-09-09,100
BEL,EQUITY,equity/BEL.csv,2023-09-11,2026-09-09,738
BELLACASA,EQUITY,equity/BELLACASA.csv,2025-07-18,2026-09-09,283
BELRISE,EQUITY,equity/BELRISE.csv,2025-05-28,2026-09-09,320
BEML,EQUITY,equity/BEML.csv,2023-09-11,2026-09-09,738
BENARAS,EQUITY,equity/BENARAS.csv,2026-08-17,2026-09-09,18
BENGALASM,EQUITY,equity/BENGALASM.csv,2026-04-20,2026-09-09,100
BEPL,EQUITY,equity/BEPL.csv,2023-09-11,2026-09-09,738
BERGEPAINT,EQUITY,equity/BERGEPAINT.csv,2023-09-11,2026-09-09,738
BESTAGRO,EQUITY,equity/BESTAGRO.csv,2024-04-10,2026-09-09,457
BETA,EQUITY,equity/BETA.csv,2025-11-24,2026-09-09,197
BFINVEST,EQUITY,equity/BFINVEST.csv,2023-09-11,2026-09-09,738
BFSI,EQUITY,equity/BFSI.csv,2023-09-11,2026-09-09,738
BFUTILITIE,EQUITY,equity/BFUTILITIE.csv,2023-09-11,2026-09-09,558
BGRENERGY,EQUITY,equity/BGRENERGY.csv,2023-09-11,2026-02-23,192
BHAGCHEM,EQUITY,equity/BHAGCHEM.csv,2023-09-11,2026-09-09,738
BHAGERIA,EQUITY,equity/BHAGERIA.csv,2023-09-11,2026-06-18,616
BHAGYANGR,EQUITY,equity/BHAGYANGR.csv,2023-12-11,2026-09-09,481
BHANDARI,EQUITY,equity/BHANDARI.csv,2024-01-15,2026-09-09,589
BHARATCOAL,EQUITY,equity/BHARATCOAL.csv,2026-01-19,2026-09-09,159
BHARATFORG,EQUITY,equity/BHARATFORG.csv,2023-09-11,2026-09-09,738
BHARATGEAR,EQUITY,equity/BHARATGEAR.csv,2023-09-11,2026-07-06,627
BHARATRAS,EQUITY,equity/BHARATRAS.csv,2023-09-11,2026-09-09,738
BHARATSE,EQUITY,equity/BHARATSE.csv,2025-03-24,2026-09-09,296
BHARATWIRE,EQUITY,equity/BHARATWIRE.csv,2023-09-11,2026-09-09,679
BHARTIARTL,EQUITY,equity/BHARTIARTL.csv,2023-09-11,2026-09-09,738
BHARTIHEXA,EQUITY,equity/BHARTIHEXA.csv,2024-04-12,2026-09-09,596
BHEL,EQUITY,equity/BHEL.csv,2023-09-11,2026-09-09,738
BI,EQUITY,equity/BI.csv,2026-04-20,2026-08-19,85
BIGBLOC,EQUITY,equity/BIGBLOC.csv,2023-09-11,2026-09-09,738
BIKAJI,EQUITY,equity/BIKAJI.csv,2023-09-11,2026-09-09,738
BIL,EQUITY,equity/BIL.csv,2023-10-23,2026-09-09,397
BILVYAPAR,EQUITY,equity/BILVYAPAR.csv,2025-09-15,2025-11-25,49
BIMETAL,EQUITY,equity/BIMETAL.csv,2026-04-20,2026-09-09,100
BINANIIND,EQUITY,equity/BINANIIND.csv,2024-04-23,2025-04-17,143
BIOCON,EQUITY,equity/BIOCON.csv,2023-09-11,2026-09-09,738
BIOFILCHEM,EQUITY,equity/BIOFILCHEM.csv,2023-09-11,2026-09-09,680
BIRLACABLE,EQUITY,equity/BIRLACABLE.csv,2023-09-11,2026-09-09,585
BIRLACORPN,EQUITY,equity/BIRLACORPN.csv,2023-09-11,2026-09-09,738
BIRLAMONEY,EQUITY,equity/BIRLAMONEY.csv,2023-09-11,2026-09-09,509
BIRLANU,EQUITY,equity/BIRLANU.csv,2025-04-09,2026-09-09,351
BIRLAPREC,EQUITY,equity/BIRLAPREC.csv,2026-04-20,2026-09-08,99
BLACKBUCK,EQUITY,equity/BLACKBUCK.csv,2024-11-22,2026-09-09,445
BLACKROSE,EQUITY,equity/BLACKROSE.csv,2026-04-20,2026-06-25,47
BLAL,EQUITY,equity/BLAL.csv,2023-09-11,2026-09-09,738
BLBLIMITED,EQUITY,equity/BLBLIMITED.csv,2023-09-11,2026-09-09,511
BLEL,EQUITY,equity/BLEL.csv,2026-08-19,2026-09-09,16
BLIL,EQUITY,equity/BLIL.csv,2026-04-20,2026-09-09,100
BLISSGVS,EQUITY,equity/BLISSGVS.csv,2023-09-11,2026-07-02,689
BLKASHYAP,EQUITY,equity/BLKASHYAP.csv,2023-09-11,2026-09-09,738
BLS,EQUITY,equity/BLS.csv,2023-09-11,2026-09-09,738
BLSE,EQUITY,equity/BLSE.csv,2024-02-06,2026-09-09,582
BLUECHIP,EQUITY,equity/BLUECHIP.csv,2025-05-05,2026-08-31,47
BLUECLOUDS,EQUITY,equity/BLUECLOUDS.csv,2026-08-17,2026-09-09,18
BLUECOAST,EQUITY,equity/BLUECOAST.csv,2023-10-09,2026-09-09,101
BLUEDART,EQUITY,equity/BLUEDART.csv,2023-09-11,2026-09-09,738
BLUEJET,EQUITY,equity/BLUEJET.csv,2023-11-01,2026-09-09,704
BLUESTARCO,EQUITY,equity/BLUESTARCO.csv,2023-09-11,2026-09-09,738
BLUESTONE,EQUITY,equity/BLUESTONE.csv,2025-08-19,2026-09-09,262
BLUSPRING,EQUITY,equity/BLUSPRING.csv,2025-06-25,2026-09-09,300
BMWVENTLTD,EQUITY,equity/BMWVENTLTD.csv,2025-10-16,2026-09-09,222
BNAGROCHEM,EQUITY,equity/BNAGROCHEM.csv,2026-04-20,2026-09-08,41
BNALTD,EQUITY,equity/BNALTD.csv,2026-04-20,2026-07-21,54
BNKETFAXIS,EQUITY,equity/BNKETFAXIS.csv,2026-07-03,2026-09-09,48
BODALCHEM,EQUITY,equity/BODALCHEM.csv,2023-09-11,2026-09-09,671
BOHRAIND,EQUITY,equity/BOHRAIND.csv,2025-07-14,2026-09-09,215
BOMDYEING,EQUITY,equity/BOMDYEING.csv,2023-09-11,2026-09-09,738
BONLON,EQUITY,equity/BONLON.csv,2026-04-13,2026-09-09,104
BORANA,EQUITY,equity/BORANA.csv,2025-06-10,2026-09-09,211
BOROLTD,EQUITY,equity/BOROLTD.csv,2023-09-11,2026-09-09,728
BORORENEW,EQUITY,equity/BORORENEW.csv,2023-09-11,2026-09-09,680
BOROSCI,EQUITY,equity/BOROSCI.csv,2024-06-24,2026-09-09,549
BOSCH-HCIL,EQUITY,equity/BOSCH-HCIL.csv,2025-12-24,2026-09-09,175
BOSCHLTD,EQUITY,equity/BOSCHLTD.csv,2023-09-11,2026-09-09,738
BPCL,EQUITY,equity/BPCL.csv,2023-09-11,2026-09-09,738
BPL,EQUITY,equity/BPL.csv,2023-09-11,2026-09-09,618
BPLPHARMA,EQUITY,equity/BPLPHARMA.csv,2026-08-17,2026-09-09,18
BRAHMINFRA,EQUITY,equity/BRAHMINFRA.csv,2026-08-17,2026-09-09,18
BRIGADE,EQUITY,equity/BRIGADE.csv,2023-09-11,2026-09-09,738
BRIGHOTEL,EQUITY,equity/BRIGHOTEL.csv,2025-07-31,2026-09-09,274
BRIGHTBR,EQUITY,equity/BRIGHTBR.csv,2026-08-17,2026-09-09,18
BRITANNIA,EQUITY,equity/BRITANNIA.csv,2023-09-11,2026-09-09,738
BRNL,EQUITY,equity/BRNL.csv,2023-09-11,2026-09-09,561
BROOKS,EQUITY,equity/BROOKS.csv,2023-12-26,2026-09-09,277
BSE,EQUITY,equity/BSE.csv,2023-09-11,2026-09-09,738
BSE500IETF,EQUITY,equity/BSE500IETF.csv,2023-12-20,2026-09-09,671
BSHSL,EQUITY,equity/BSHSL.csv,2023-09-25,2026-09-09,665
BSL,EQUITY,equity/BSL.csv,2023-10-03,2026-09-09,596
BSLGOLDETF,EQUITY,equity/BSLGOLDETF.csv,2023-09-11,2026-09-09,738
BSLNIFTY,EQUITY,equity/BSLNIFTY.csv,2023-09-11,2026-09-09,738
BSLSENETFG,EQUITY,equity/BSLSENETFG.csv,2023-09-11,2026-09-09,738
BSOFT,EQUITY,equity/BSOFT.csv,2023-09-11,2026-09-09,738
BTML,EQUITY,equity/BTML.csv,2023-09-11,2026-09-09,611
BTTL,EQUITY,equity/BTTL.csv,2026-04-20,2026-07-08,55
BUILDPRO,EQUITY,equity/BUILDPRO.csv,2026-01-27,2026-09-09,154
BURNPUR,EQUITY,equity/BURNPUR.csv,2023-09-11,2026-09-08,177
BUTTERFLY,EQUITY,equity/BUTTERFLY.csv,2023-09-11,2026-09-09,738
BVCL,EQUITY,equity/BVCL.csv,2024-05-21,2026-09-09,507
BYKE,EQUITY,equity/BYKE.csv,2023-09-11,2026-06-17,355
CALSOFT,EQUITY,equity/CALSOFT.csv,2023-09-11,2026-09-02,317
CAMLINFINE,EQUITY,equity/CAMLINFINE.csv,2023-09-11,2026-09-09,680
CAMPUS,EQUITY,equity/CAMPUS.csv,2023-09-11,2026-09-09,738
CAMS,EQUITY,equity/CAMS.csv,2023-09-11,2026-09-09,738
CANBK,EQUITY,equity/CANBK.csv,2023-09-11,2026-09-09,738
CANFINHOME,EQUITY,equity/CANFINHOME.csv,2023-09-11,2026-09-09,738
CANHLIFE,EQUITY,equity/CANHLIFE.csv,2025-10-17,2026-09-09,221
CANTABIL,EQUITY,equity/CANTABIL.csv,2023-09-11,2026-09-09,738
CAPACITE,EQUITY,equity/CAPACITE.csv,2023-09-11,2026-09-09,738
CAPILLARY,EQUITY,equity/CAPILLARY.csv,2025-11-21,2026-09-09,198
CAPITALSFB,EQUITY,equity/CAPITALSFB.csv,2024-02-14,2026-09-09,634
CAPLIPOINT,EQUITY,equity/CAPLIPOINT.csv,2023-09-11,2026-09-09,738
CAPTRUST,EQUITY,equity/CAPTRUST.csv,2023-09-11,2026-08-06,460
CARBORUNIV,EQUITY,equity/CARBORUNIV.csv,2023-09-11,2026-09-09,738
CAREERP,EQUITY,equity/CAREERP.csv,2023-10-30,2025-03-19,223
CARERATING,EQUITY,equity/CARERATING.csv,2023-09-11,2026-09-09,738
CARRARO,EQUITY,equity/CARRARO.csv,2024-12-30,2026-09-09,420
CARTRADE,EQUITY,equity/CARTRADE.csv,2023-09-11,2026-09-09,738
CARYSIL,EQUITY,equity/CARYSIL.csv,2023-09-11,2026-09-09,738
CASHIETF,EQUITY,equity/CASHIETF.csv,2025-03-19,2026-09-09,364
CASTROLIND,EQUITY,equity/CASTROLIND.csv,2023-09-11,2026-09-09,738
CCAVENUE,EQUITY,equity/CCAVENUE.csv,2026-02-03,2026-09-09,149
CCCL,EQUITY,equity/CCCL.csv,2024-09-10,2026-09-09,291
CCHHL,EQUITY,equity/CCHHL.csv,2023-12-04,2026-09-09,511
CCL,EQUITY,equity/CCL.csv,2023-09-11,2026-09-09,738
CDSL,EQUITY,equity/CDSL.csv,2023-09-11,2026-09-09,738
CEATLTD,EQUITY,equity/CEATLTD.csv,2023-09-11,2026-09-09,738
CEIGALL,EQUITY,equity/CEIGALL.csv,2024-08-08,2026-09-09,517
CEINSYS,EQUITY,equity/CEINSYS.csv,2026-02-19,2026-09-09,137
CELEBRITY,EQUITY,equity/CELEBRITY.csv,2023-09-11,2026-09-09,641
CELLO,EQUITY,equity/CELLO.csv,2023-11-06,2026-09-09,701
CEMNTGROWW,EQUITY,equity/CEMNTGROWW.csv,2026-07-28,2026-09-09,32
CEMPRO,EQUITY,equity/CEMPRO.csv,2025-09-17,2026-09-09,242
CENTENKA,EQUITY,equity/CENTENKA.csv,2023-09-11,2026-09-09,738
CENTEXT,EQUITY,equity/CENTEXT.csv,2023-12-11,2026-09-09,469
CENTRALBK,EQUITY,equity/CENTRALBK.csv,2023-09-11,2026-09-09,738
CENTRUM,EQUITY,equity/CENTRUM.csv,2023-09-11,2026-09-09,680
CENTUM,EQUITY,equity/CENTUM.csv,2023-12-04,2026-09-09,683
CENTURYPLY,EQUITY,equity/CENTURYPLY.csv,2023-09-11,2026-09-09,738
CENTURYTEX,EQUITY,equity/CENTURYTEX.csv,2023-09-11,2024-10-09,264
CERA,EQUITY,equity/CERA.csv,2023-09-11,2026-09-09,738
CEREBRAINT,EQUITY,equity/CEREBRAINT.csv,2024-07-16,2024-08-07,16
CESC,EQUITY,equity/CESC.csv,2023-09-11,2026-09-09,738
CEWATER,EQUITY,equity/CEWATER.csv,2024-12-27,2026-09-09,421
CFEL,EQUITY,equity/CFEL.csv,2026-08-17,2026-09-09,18
CGCL,EQUITY,equity/CGCL.csv,2023-09-11,2026-09-09,738
CGPOWER,EQUITY,equity/CGPOWER.csv,2023-09-11,2026-09-09,738
CGVAK,EQUITY,equity/CGVAK.csv,2026-08-17,2026-09-09,18
CHALET,EQUITY,equity/CHALET.csv,2023-09-11,2026-09-09,738
CHAMBLFERT,EQUITY,equity/CHAMBLFERT.csv,2023-09-11,2026-09-09,738
CHEMBOND,EQUITY,equity/CHEMBOND.csv,2023-09-11,2026-09-09,596
CHEMBONDCH,EQUITY,equity/CHEMBONDCH.csv,2025-08-06,2026-05-11,185
CHEMCON,EQUITY,equity/CHEMCON.csv,2023-09-11,2026-06-25,685
CHEMCRUX,EQUITY,equity/CHEMCRUX.csv,2026-08-17,2026-09-09,18
CHEMFAB,EQUITY,equity/CHEMFAB.csv,2023-09-11,2026-09-09,674
CHEMICAL,EQUITY,equity/CHEMICAL.csv,2025-11-19,2026-09-09,200
CHEMPLASTS,EQUITY,equity/CHEMPLASTS.csv,2023-09-11,2026-09-09,738
CHENNPETRO,EQUITY,equity/CHENNPETRO.csv,2023-09-11,2026-09-09,738
CHEVIOT,EQUITY,equity/CHEVIOT.csv,2023-09-11,2026-09-09,738
CHOICEGOLD,EQUITY,equity/CHOICEGOLD.csv,2025-11-10,2026-09-09,207
CHOICEIN,EQUITY,equity/CHOICEIN.csv,2023-09-11,2026-09-09,738
CHOLAFIN,EQUITY,equity/CHOLAFIN.csv,2023-09-11,2026-09-09,738
CHOLAHLDNG,EQUITY,equity/CHOLAHLDNG.csv,2023-09-11,2026-09-09,738
CIEINDIA,EQUITY,equity/CIEINDIA.csv,2023-09-11,2026-09-09,738
CIFL,EQUITY,equity/CIFL.csv,2025-04-17,2026-09-09,347
CIGNITITEC,EQUITY,equity/CIGNITITEC.csv,2023-09-11,2026-05-14,656
CINELINE,EQUITY,equity/CINELINE.csv,2024-02-05,2026-09-09,543
CINEVISTA,EQUITY,equity/CINEVISTA.csv,2023-09-11,2026-09-09,530
CIPLA,EQUITY,equity/CIPLA.csv,2023-09-11,2026-09-09,738
CLEAN,EQUITY,equity/CLEAN.csv,2023-09-11,2026-09-09,738
CLEANMAX,EQUITY,equity/CLEANMAX.csv,2026-03-02,2026-09-09,130
CLEDUCATE,EQUITY,equity/CLEDUCATE.csv,2023-09-11,2026-09-09,509
CLSEL,EQUITY,equity/CLSEL.csv,2023-09-11,2026-09-09,738
CMLL,EQUITY,equity/CMLL.csv,2026-07-24,2026-09-09,34
CMPDI,EQUITY,equity/CMPDI.csv,2026-03-30,2026-09-09,112
CMRGREEN,EQUITY,equity/CMRGREEN.csv,2026-06-10,2026-09-09,65
CMSINFO,EQUITY,equity/CMSINFO.csv,2023-09-11,2026-09-09,738
CNL,EQUITY,equity/CNL.csv,2025-12-10,2026-09-09,185
COALINDIA,EQUITY,equity/COALINDIA.csv,2023-09-11,2026-09-09,738
COASTCORP,EQUITY,equity/COASTCORP.csv,2023-09-11,2026-09-09,675
COCHINSHIP,EQUITY,equity/COCHINSHIP.csv,2023-09-11,2026-09-09,674
COCKERILL,EQUITY,equity/COCKERILL.csv,2026-04-20,2026-09-09,100
COFFEEDAY,EQUITY,equity/COFFEEDAY.csv,2023-09-11,2026-09-09,409
COFORGE,EQUITY,equity/COFORGE.csv,2023-09-11,2026-09-09,738
COHANCE,EQUITY,equity/COHANCE.csv,2025-05-19,2026-09-09,327
COLPAL,EQUITY,equity/COLPAL.csv,2023-09-11,2026-09-09,738
COMFINTE,EQUITY,equity/COMFINTE.csv,2026-04-20,2026-09-09,100
COMMOIETF,EQUITY,equity/COMMOIETF.csv,2023-12-20,2026-09-09,671
COMPEAU,EQUITY,equity/COMPEAU.csv,2026-08-17,2026-09-09,18
COMPINFO,EQUITY,equity/COMPINFO.csv,2023-09-11,2023-10-27,32
COMPUSOFT,EQUITY,equity/COMPUSOFT.csv,2023-09-11,2026-09-09,674
COMSYN,EQUITY,equity/COMSYN.csv,2024-01-23,2026-09-09,501
CONCOR,EQUITY,equity/CONCOR.csv,2023-09-11,2026-09-09,738
CONCORDBIO,EQUITY,equity/CONCORDBIO.csv,2023-09-11,2026-09-09,738
CONFIPET,EQUITY,equity/CONFIPET.csv,2023-09-11,2026-09-09,738
CONS,EQUITY,equity/CONS.csv,2024-03-20,2026-09-09,610
CONSOFINVT,EQUITY,equity/CONSOFINVT.csv,2023-10-09,2026-07-22,631
CONSUMAXIS,EQUITY,equity/CONSUMAXIS.csv,2026-07-03,2026-09-09,49
CONSUMBEES,EQUITY,equity/CONSUMBEES.csv,2023-09-11,2026-09-09,738
CONSUMER,EQUITY,equity/CONSUMER.csv,2025-01-01,2026-09-09,418
CONSUMIETF,EQUITY,equity/CONSUMIETF.csv,2023-12-20,2026-09-09,671
CONTROLPR,EQUITY,equity/CONTROLPR.csv,2023-09-11,2026-09-09,738
CORALFINAC,EQUITY,equity/CORALFINAC.csv,2023-09-11,2026-09-09,578
CORDELIA,EQUITY,equity/CORDELIA.csv,2026-07-01,2026-09-09,51
CORDSCABLE,EQUITY,equity/CORDSCABLE.csv,2023-09-25,2026-09-09,541
COROMANDEL,EQUITY,equity/COROMANDEL.csv,2023-09-11,2026-09-09,738
CORONA,EQUITY,equity/CORONA.csv,2025-12-15,2026-09-09,182
COSMOFIRST,EQUITY,equity/COSMOFIRST.csv,2023-09-11,2026-09-09,738
COUNCODOS,EQUITY,equity/COUNCODOS.csv,2023-09-11,2026-08-10,542
CPCAP,EQUITY,equity/CPCAP.csv,2025-03-20,2026-09-09,289
CPEDU,EQUITY,equity/CPEDU.csv,2025-09-19,2026-09-09,240
CPL,EQUITY,equity/CPL.csv,2026-07-23,2026-09-09,35
CPPLUS,EQUITY,equity/CPPLUS.csv,2025-08-05,2026-09-09,271
CPSEETF,EQUITY,equity/CPSEETF.csv,2023-09-11,2026-09-09,738
CRAFTSMAN,EQUITY,equity/CRAFTSMAN.csv,2023-09-11,2026-09-09,738
CRAMC,EQUITY,equity/CRAMC.csv,2025-10-16,2026-09-09,222
CRAVATEX,EQUITY,equity/CRAVATEX.csv,2026-08-17,2026-09-09,18
CREATIVE,EQUITY,equity/CREATIVE.csv,2023-09-11,2025-12-09,553
CREATIVEYE,EQUITY,equity/CREATIVEYE.csv,2023-09-11,2026-09-09,461
CREDITACC,EQUITY,equity/CREDITACC.csv,2023-09-11,2026-09-09,738
CREST,EQUITY,equity/CREST.csv,2023-09-11,2026-09-09,738
CRISIL,EQUITY,equity/CRISIL.csv,2023-09-11,2026-09-09,738
CRIZAC,EQUITY,equity/CRIZAC.csv,2025-07-09,2026-09-09,290
CROMPTON,EQUITY,equity/CROMPTON.csv,2023-09-11,2026-09-09,738
CROWN,EQUITY,equity/CROWN.csv,2023-09-25,2026-09-09,461
CRSL,EQUITY,equity/CRSL.csv,2026-08-17,2026-08-25,7
CSBBANK,EQUITY,equity/CSBBANK.csv,2023-09-11,2026-09-09,738
CSLFINANCE,EQUITY,equity/CSLFINANCE.csv,2023-09-11,2026-09-09,738
CSM,EQUITY,equity/CSM.csv,2026-07-16,2026-09-09,40
CTE,EQUITY,equity/CTE.csv,2023-10-09,2026-08-25,415
CUB,EQUITY,equity/CUB.csv,2023-09-11,2026-09-09,738
CUBEXTUB,EQUITY,equity/CUBEXTUB.csv,2023-09-11,2026-09-09,431
CUMMINSIND,EQUITY,equity/CUMMINSIND.csv,2023-09-11,2026-09-09,738
CUPID,EQUITY,equity/CUPID.csv,2023-09-11,2026-09-09,524
CURAA,EQUITY,equity/CURAA.csv,2025-04-08,2026-09-09,70
CYBERMEDIA,EQUITY,equity/CYBERMEDIA.csv,2023-12-11,2026-09-08,376
CYBERTECH,EQUITY,equity/CYBERTECH.csv,2023-09-25,2026-06-29,448
CYIENT,EQUITY,equity/CYIENT.csv,2023-09-11,2026-09-09,738
CYIENTDLM,EQUITY,equity/CYIENTDLM.csv,2023-09-11,2026-09-09,738
DAAWAT,EQUITY,equity/DAAWAT.csv,2023-09-11,2023-11-03,37
DABUR,EQUITY,equity/DABUR.csv,2023-09-11,2026-09-09,738
DAICHI,EQUITY,equity/DAICHI.csv,2026-04-20,2026-09-04,65
DALBHARAT,EQUITY,equity/DALBHARAT.csv,2023-09-11,2026-09-09,738
DALMIASUG,EQUITY,equity/DALMIASUG.csv,2023-09-11,2026-09-09,728
DAMCAPITAL,EQUITY,equity/DAMCAPITAL.csv,2024-12-27,2026-09-09,421
DAMODARIND,EQUITY,equity/DAMODARIND.csv,2023-09-11,2026-07-07,692
DANGEE,EQUITY,equity/DANGEE.csv,2023-09-11,2026-09-09,569
DATAMATICS,EQUITY,equity/DATAMATICS.csv,2023-09-11,2026-09-09,738
DATAPATTNS,EQUITY,equity/DATAPATTNS.csv,2023-09-11,2026-09-09,738
DAVANGERE,EQUITY,equity/DAVANGERE.csv,2024-01-25,2026-09-09,647
DBCORP,EQUITY,equity/DBCORP.csv,2023-09-11,2026-09-09,680
DBEIL,EQUITY,equity/DBEIL.csv,2024-10-28,2026-09-09,394
DBL,EQUITY,equity/DBL.csv,2023-09-11,2026-09-09,738
DBOL,EQUITY,equity/DBOL.csv,2023-09-11,2026-09-09,587
DBREALTY,EQUITY,equity/DBREALTY.csv,2023-09-11,2026-09-09,670
DBSTOCKBRO,EQUITY,equity/DBSTOCKBRO.csv,2023-09-11,2026-07-09,629
DCAL,EQUITY,equity/DCAL.csv,2023-09-11,2026-09-09,680
DCBBANK,EQUITY,equity/DCBBANK.csv,2023-09-11,2026-09-09,738
DCI,EQUITY,equity/DCI.csv,2024-01-15,2026-09-09,470
DCM,EQUITY,equity/DCM.csv,2023-09-11,2026-06-12,590
DCMFINSERV,EQUITY,equity/DCMFINSERV.csv,2023-09-11,2026-09-09,281
DCMNVL,EQUITY,equity/DCMNVL.csv,2023-09-11,2026-09-09,623
DCMSHRIRAM,EQUITY,equity/DCMSHRIRAM.csv,2023-09-11,2026-09-09,738
DCMSIL,EQUITY,equity/DCMSIL.csv,2026-03-04,2026-09-09,30
DCMSRIND,EQUITY,equity/DCMSRIND.csv,2023-09-11,2026-09-09,728
DCW,EQUITY,equity/DCW.csv,2023-09-11,2026-09-09,738
DCXINDIA,EQUITY,equity/DCXINDIA.csv,2023-09-11,2026-09-09,681
DDEVPLSTIK,EQUITY,equity/DDEVPLSTIK.csv,2025-01-15,2026-09-09,408
DECCANCE,EQUITY,equity/DECCANCE.csv,2023-09-11,2026-09-09,738
DECNGOLD,EQUITY,equity/DECNGOLD.csv,2026-04-20,2026-09-09,100
DEEDEV,EQUITY,equity/DEEDEV.csv,2024-06-26,2026-09-09,489
DEEP,EQUITY,equity/DEEP.csv,2026-08-17,2026-09-09,18
DEEPA,EQUITY,equity/DEEPA.csv,2026-09-08,2026-09-09,2
DEEPAKFERT,EQUITY,equity/DEEPAKFERT.csv,2023-09-11,2026-09-09,738
DEEPAKNTR,EQUITY,equity/DEEPAKNTR.csv,2023-09-11,2026-09-09,738
DEEPENR,EQUITY,equity/DEEPENR.csv,2023-11-07,2024-09-04,202
DEEPINDS,EQUITY,equity/DEEPINDS.csv,2023-09-11,2026-09-09,738
DEFENCE,EQUITY,equity/DEFENCE.csv,2026-02-19,2026-09-09,137
